Code Domaine,Domaine,Code pays déclarant,Pays déclarants,Code pays partenaire,Pays partenaires,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2004","2004","1000 têtes","2028","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2005","2005","1000 têtes","2492","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2006","2006","1000 têtes","1254","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2007","2007","1000 têtes","2144","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2008","2008","1000 têtes","1662","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2009","2009","1000 têtes","3979","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2010","2010","1000 têtes","2357","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2011","2011","1000 têtes","1531","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2012","2012","1000 têtes","204","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2013","2013","1000 têtes","232","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2014","2014","1000 têtes","705","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2015","2015","1000 têtes","186","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5909","Exportations - Quantité","1057","Poulets","2016","2016","1000 têtes","48","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1057","Poulets","2014","2014","tonnes","42","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1057","Poulets","2015","2015","tonnes","9","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1057","Poulets","2016","2016","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1986","1986","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1987","1987","1000 US$","39","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1988","1988","1000 US$","258","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1989","1989","1000 US$","179","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1990","1990","1000 US$","1198","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1991","1991","1000 US$","695","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1992","1992","1000 US$","252","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1993","1993","1000 US$","408","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1994","1994","1000 US$","525","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1995","1995","1000 US$","553","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1996","1996","1000 US$","563","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1997","1997","1000 US$","839","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1998","1998","1000 US$","798","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","1999","1999","1000 US$","684","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2000","2000","1000 US$","1161","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2001","2001","1000 US$","2300","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2002","2002","1000 US$","1786","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2003","2003","1000 US$","1707","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2004","2004","1000 US$","2476","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2005","2005","1000 US$","3595","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2006","2006","1000 US$","1697","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2007","2007","1000 US$","3621","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2008","2008","1000 US$","3148","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2009","2009","1000 US$","5369","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2010","2010","1000 US$","3013","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2011","2011","1000 US$","2222","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2012","2012","1000 US$","361","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2013","2013","1000 US$","361","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2014","2014","1000 US$","619","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2015","2015","1000 US$","451","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1057","Poulets","2016","2016","1000 US$","159","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1998","1998","tonnes","16","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2000","2000","tonnes","8","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2001","2001","tonnes","26","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2004","2004","tonnes","705","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2005","2005","tonnes","63","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2006","2006","tonnes","78","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2007","2007","tonnes","99","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2008","2008","tonnes","16","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2009","2009","tonnes","82","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2010","2010","tonnes","83","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2011","2011","tonnes","137","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2012","2012","tonnes","23","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2013","2013","tonnes","17","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","28","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","26","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","11","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1998","1998","1000 US$","53","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","97","Hongrie","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2000","2000","1000 US$","31","","Donnée officielle"
