Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","5600","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","5700","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","5800","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","5800","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","5850","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","6500","F","Estimation FAO"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","8920","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","9311","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","9528","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","9784","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","10159","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","13113","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","13559","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","13496","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","13600","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","13855","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","14064","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","14521","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","15577","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","16665","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","17797","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","18620","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","19790","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","21370","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","22261","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","23024","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","22790","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","23221","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","23925","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","24666","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","24481","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","25760","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","39531","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","45171","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","47959","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","48079","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","50195","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","68631","","Donnée officielle"
"QA","Élevage","149","Népal","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","70007","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","1981","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","2062","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","2156","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","2259","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","2375","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","2518","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","2694","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","2808","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","2811","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","2998","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","3100","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","3300","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","3500","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","3700","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","3904","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","4099","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","4288","","Donnée officielle"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","4000","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","3900","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","4700","*","Chiffre non officiel"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","4900","*","Chiffre non officiel"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","5200","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","5200","*","Chiffre non officiel"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","5300","*","Chiffre non officiel"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","5300","*","Chiffre non officiel"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","5400","*","Chiffre non officiel"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","5500","*","Chiffre non officiel"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","5300","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","3650","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","3880","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","4200","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","6000","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","7300","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","7750","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","8300","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","7870","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","8600","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","9300","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","10100","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","13400","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","15200","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","15100","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","16000","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","16500","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","18000","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","18000","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","18000","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","18000","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","18500","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","19000","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","19800","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","20600","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","21100","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","22200","F","Estimation FAO"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","23110","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","22793","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","157","Nicaragua","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","23145","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","4700","F","Estimation FAO"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","4850","F","Estimation FAO"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","5000","*","Chiffre non officiel"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","5500","F","Estimation FAO"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","6000","F","Estimation FAO"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","6500","F","Estimation FAO"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","7000","F","Estimation FAO"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","7300","F","Estimation FAO"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","7500","F","Estimation FAO"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","7761","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","7862","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","7964","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","8067","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","8172","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","8278","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","8386","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","8495","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","8606","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","8717","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","8831","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","8946","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","9062","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","9180","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","9299","","Donnée officielle"
"QA","Élevage","158","Niger","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","9420","","Donnée officielle"
