Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1988","1988","","751.520484","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1989","1989","","793.893379","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1990","1990","","786.699907","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1991","1991","","726.469196","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1992","1992","","664.796033","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1993","1993","","654.431177","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1994","1994","","678.54996","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1995","1995","","730.017981","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1996","1996","","691.067937","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1997","1997","","612.736313","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1998","1998","","560.378428","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1999","1999","","518.702156","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2000","2000","","549.850153","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2001","2001","","607.593583","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2002","2002","","662.654194","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2003","2003","","749.096898","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2004","2004","","925.077145","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2005","2005","","1158.132461","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2006","2006","","1547.524","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2007","2007","","1894.711774","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2008","2008","","2480.887501","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2009","2009","","1991.897466","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2010","2010","","2650.354148","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2011","2011","","3769.605643","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2012","2012","","4368.07713","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2013","2013","","4385.369601","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2014","2014","","4181.591895","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2015","2015","","3946.964596","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2016","2016","","3695.164911","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2017","2017","","3620.391806","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2010","2010","millions","1247.7671","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2011","2011","millions","1569.771","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2012","2012","millions","1893.0744","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2013","2013","millions","2260.6259","Fc","Donnée calculée",""
"MK","Indicateurs macro","141","Mongolie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2014","2014","millions","2255.535","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","1990","1990","millions","2147.133266","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","1991","1991","millions","1754.038416","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","1992","1992","millions","1481.154281","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","1993","1993","millions","819.893104","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","1994","1994","millions","845.878974","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","1995","1995","millions","1214.899546","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","1996","1996","millions","873.897112","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","1997","1997","millions","846.325748","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","1998","1998","millions","858.900432","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","1999","1999","millions","836.590408","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2000","2000","millions","991.261111","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2001","2001","millions","1170.035124","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2002","2002","millions","1292.543663","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2003","2003","millions","1720.707104","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2004","2004","millions","2093.201052","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2005","2005","millions","2278.756868","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2006","2006","millions","2721.76372","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2007","2007","millions","3680.522831","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2008","2008","millions","4545.842916","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2009","2009","millions","4159.079832","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2010","2010","millions","4138.958868","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2011","2011","millions","4538.508593","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2012","2012","millions","4087.788971","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2013","2013","millions","4464.52766","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2014","2014","millions","4587.712603","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2015","2015","millions","4053.084543","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2016","2016","millions","4373.94508","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6110","Valeur (US $)","22008","Produit Intérieur Brut","2017","2017","millions","4844.606146","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1990","1990","","3491.26225","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1991","1991","","2848.662694","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1992","1992","","2399.905182","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1993","1993","","1324.861362","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1994","1994","","1364.136107","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1995","1995","","1958.207819","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1996","1996","","1410.177894","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1997","1997","","1368.98066","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1998","1998","","1393.549716","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1999","1999","","1361.084208","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2000","2000","","1615.589528","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2001","2001","","1908.158559","Fc","Donnée calculée",""
"MK","Indicateurs macro","273","Monténégro","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2002","2002","","2107.240941","Fc","Donnée calculée",""
