Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1979","1979","1000 têtes","1331","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1980","1980","1000 têtes","1657","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1981","1981","1000 têtes","3394","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1982","1982","1000 têtes","2880","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1983","1983","1000 têtes","1432","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1984","1984","1000 têtes","2041","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1985","1985","1000 têtes","1990","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1986","1986","1000 têtes","2817","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1987","1987","1000 têtes","3809","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1988","1988","1000 têtes","5122","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1989","1989","1000 têtes","4735","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1990","1990","1000 têtes","5068","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1991","1991","1000 têtes","6390","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1992","1992","1000 têtes","8125","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1993","1993","1000 têtes","10955","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1994","1994","1000 têtes","12868","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1995","1995","1000 têtes","16807","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1996","1996","1000 têtes","23114","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1997","1997","1000 têtes","18873","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1998","1998","1000 têtes","4215","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","4382","*","Chiffre non officiel"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","4296","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","5865","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","8243","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","5886","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","6403","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","7172","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","7037","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","8753","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","12136","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","9384","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","8832","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","14962","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","19129","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","4840","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","5604","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","7328","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","9587","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","753","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","884","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","854","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","858","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","259","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","798","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","3513","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","380","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","498","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","547","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","684","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","1031","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","1111","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","62","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","761","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","558","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","935","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1978","1978","1000 US$","492","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1979","1979","1000 US$","903","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1980","1980","1000 US$","1666","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1981","1981","1000 US$","3312","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1982","1982","1000 US$","2767","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1983","1983","1000 US$","850","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1984","1984","1000 US$","1053","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1985","1985","1000 US$","834","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1986","1986","1000 US$","1477","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1987","1987","1000 US$","1747","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1988","1988","1000 US$","2345","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1989","1989","1000 US$","2084","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1990","1990","1000 US$","2625","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1991","1991","1000 US$","3121","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1992","1992","1000 US$","4501","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1993","1993","1000 US$","4425","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1994","1994","1000 US$","4565","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1995","1995","1000 US$","5380","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1996","1996","1000 US$","8326","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1997","1997","1000 US$","5107","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1998","1998","1000 US$","2865","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","1999","1999","1000 US$","4021","*","Chiffre non officiel"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","3285","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","2001","2001","1000 US$","4205","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","2002","2002","1000 US$","5186","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","2003","2003","1000 US$","5878","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","2004","2004","1000 US$","14194","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","2005","2005","1000 US$","14113","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","2006","2006","1000 US$","34521","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","2007","2007","1000 US$","45214","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","2008","2008","1000 US$","37403","","Donnée officielle"
"TA","Animaux vivants","104","Irlande","5622","Importations - Valeur","1057","Poulets","2009","2009","1000 US$","18206","","Donnée officielle"
