Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1985","1985","USD","954.294994","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1986","1986","USD","1020.272403","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1987","1987","USD","1077.915107","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1988","1988","USD","1151.004157","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1989","1989","USD","1027.59878","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1990","1990","USD","1053.688579","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1991","1991","USD","1116.235542","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1992","1992","USD","1305.75704","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1993","1993","USD","1332.432362","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1994","1994","USD","1420.460927","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1995","1995","USD","1436.46612","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1996","1996","USD","1507.155725","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1997","1997","USD","1581.846629","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1998","1998","USD","1612.790003","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1999","1999","USD","1619.058704","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2000","2000","USD","1620.259093","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2001","2001","USD","1684.186504","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2002","2002","USD","1696.611869","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2003","2003","USD","1726.937709","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2004","2004","USD","1726.657618","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2005","2005","USD","1778.962591","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2006","2006","USD","1719.000467","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2007","2007","USD","1694.109724","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2008","2008","USD","1679.291582","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2009","2009","USD","1693.882983","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2010","2010","USD","1835.262193","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2011","2011","USD","1804.585572","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2012","2012","USD","1839.263491","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2013","2013","USD","1924.624524","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2014","2014","USD","1923.290757","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2015","2015","USD","2028.658282","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","229","Royaume-Uni","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2016","2016","USD","2128.690741","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1991","1991","USD","10.578369","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1992","1992","USD","10.824767","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1993","1993","USD","12.499644","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1994","1994","USD","9.608498","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1995","1995","USD","5.461969","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1996","1996","USD","4.661578","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1997","1997","USD","6.425999","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1998","1998","USD","7.54525","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1999","1999","USD","6.086401","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2000","2000","USD","2.900564","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2001","2001","USD","2.482121","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2002","2002","USD","2.137225","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2003","2003","USD","2.602276","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2004","2004","USD","3.077159","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2005","2005","USD","3.790776","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2006","2006","USD","3.794774","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2007","2007","USD","4.548387","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2008","2008","USD","7.378109","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2009","2009","USD","7.320524","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2010","2010","USD","6.42266","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2011","2011","USD","11.68993","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2012","2012","USD","12.454304","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2013","2013","USD","11.64524","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2014","2014","USD","11.4081","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2015","2015","USD","12.291064","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2016","2016","USD","11.252661","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1961","1961","USD","0.549971","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1962","1962","USD","0.594563","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1963","1963","USD","0.639155","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1964","1964","USD","0.676657","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1965","1965","USD","0.713476","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1966","1966","USD","0.460786","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1967","1967","USD","0.80266","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1968","1968","USD","0.616919","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1969","1969","USD","0.891844","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","184","Rwanda","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1970","1970","USD","0.767194","Fc","Donnée calculée"
