Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2011","2011","tonnes","1664837","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2012","2012","tonnes","1734011","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2013","2013","tonnes","1837903","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2014","2014","tonnes","1939227","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2015","2015","tonnes","2030884","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2016","2016","tonnes","2300767","","Donnée officielle"
"QL","Élevage primaire","101","Indonésie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","2258239","","Donnée officielle"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","38500","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","38500","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","40600","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1964","1964","tonnes","42000","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1965","1965","tonnes","42000","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1966","1966","tonnes","42000","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1967","1967","tonnes","57187","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1968","1968","tonnes","65604","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1969","1969","tonnes","74472","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1970","1970","tonnes","84599","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1971","1971","tonnes","94927","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1972","1972","tonnes","105798","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1973","1973","tonnes","106218","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1974","1974","tonnes","113358","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1975","1975","tonnes","111076","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1976","1976","tonnes","128121","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1977","1977","tonnes","149282","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1978","1978","tonnes","175406","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1979","1979","tonnes","190806","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1980","1980","tonnes","185801","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1981","1981","tonnes","197876","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1982","1982","tonnes","208488","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1983","1983","tonnes","225386","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1984","1984","tonnes","233604","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1985","1985","tonnes","233884","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1986","1986","tonnes","303254","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1987","1987","tonnes","328601","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1988","1988","tonnes","329266","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1989","1989","tonnes","379022","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1990","1990","tonnes","379022","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1991","1991","tonnes","412720","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","497602","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","542920","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","599010","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","633080","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","647906","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","693132","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","694722","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","725226","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","804036","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","888388","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","944516","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","1109182","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","1154156","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","1245880","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","1370486","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","1478323","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","1578461","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","1997448","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","1875433","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","1913449","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","1956330","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","1962330","Fc","Donnée calculée"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1961","1961","tonnes","38500","F","Estimation FAO"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1962","1962","tonnes","38500","F","Estimation FAO"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1963","1963","tonnes","40600","F","Estimation FAO"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1964","1964","tonnes","42000","F","Estimation FAO"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1965","1965","tonnes","42000","F","Estimation FAO"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1966","1966","tonnes","42000","F","Estimation FAO"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1967","1967","tonnes","60000","*","Chiffre non officiel"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1968","1968","tonnes","68400","*","Chiffre non officiel"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1969","1969","tonnes","77100","*","Chiffre non officiel"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1970","1970","tonnes","86800","*","Chiffre non officiel"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1971","1971","tonnes","97700","*","Chiffre non officiel"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1972","1972","tonnes","110000","","Donnée officielle"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1973","1973","tonnes","110000","","Donnée officielle"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1974","1974","tonnes","117000","","Donnée officielle"
"QL","Élevage primaire","102","Iran (République islamique d')","5510","Production","1058","Viande, volaille","1975","1975","tonnes","115000","","Donnée officielle"
