Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1971","1971","millions","5412.173187","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1972","1972","millions","5584.351554","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1973","1973","millions","5868.661498","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1974","1974","millions","6614.325423","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1975","1975","millions","6759.632022","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1976","1976","millions","7100.560671","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1977","1977","millions","7546.764725","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1978","1978","millions","7006.896523","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1979","1979","millions","5151.555187","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1980","1980","millions","5389.131121","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1981","1981","millions","5678.165861","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1982","1982","millions","5631.811478","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1983","1983","millions","5891.618859","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1984","1984","millions","5799.350575","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1985","1985","millions","5562.629697","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1986","1986","millions","5506.040556","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1987","1987","millions","5467.148476","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1988","1988","millions","4786.493038","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1989","1989","millions","4703.3063","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1990","1990","millions","4700.842005","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1991","1991","millions","4691.929173","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1992","1992","millions","4710.06961","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1993","1993","millions","4691.672925","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1994","1994","millions","4848.174302","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1995","1995","millions","5134.82915","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1996","1996","millions","5460.661072","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1997","1997","millions","5677.266439","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1998","1998","millions","5887.988483","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1999","1999","millions","6302.265618","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2000","2000","millions","6560.758724","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2001","2001","millions","6755.012524","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2002","2002","millions","6805.941193","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2003","2003","millions","6977.500794","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2004","2004","millions","7348.157532","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2005","2005","millions","7662.834907","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2006","2006","millions","7981.001115","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2007","2007","millions","8386.144825","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2008","2008","millions","8674.269021","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2009","2009","millions","8388.65439","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2010","2010","millions","8758.602361","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2011","2011","millions","9311.855731","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2012","2012","millions","9916.76659","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2013","2013","millions","10405.375012","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2014","2014","millions","10903.320087","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2015","2015","millions","11423.256769","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2016","2016","millions","11955.438797","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2017","2017","millions","12536.604034","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1970","1970","US$","2150.848811","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1971","1971","US$","2188.809599","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1972","1972","US$","2190.135892","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1973","1973","US$","2231.85029","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1974","1974","US$","2439.047256","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1975","1975","US$","2416.96315","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1976","1976","US$","2461.920622","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1977","1977","US$","2537.746149","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1978","1978","US$","2286.012744","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1979","1979","US$","1631.604678","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1980","1980","US$","1658.240111","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1981","1981","US$","1698.692231","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1982","1982","US$","1639.287002","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1983","1983","US$","1669.988869","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1984","1984","US$","1602.361199","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1985","1985","US$","1499.728558","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1986","1986","US$","1450.134558","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1987","1987","US$","1407.990917","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1988","1988","US$","1206.135447","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1989","1989","US$","1159.802454","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1990","1990","US$","1134.218429","Fc","Donnée calculée",""
"MK","Indicateurs macro","157","Nicaragua","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1991","1991","US$","1107.422599","Fc","Donnée calculée",""
