contract_id,dateref,category_name,somme_signaux,variation_64_standard,cluster,top_cluster
18,1997-08-27,LTIR,439,0.75055010889748,0,False
37,1998-08-21,STIR,-407,0.7222697010949131,9,False
34,2013-01-16,STIR,406,0.16103993759185453,5,False
35,2010-11-24,STIR,374,0.1597216524062206,5,False
11,2011-06-01,LTIR,-90,0.9210289226742192,9,False
16,2013-09-04,LTIR,-310,0.1579480912243598,1,False
4,2014-07-01,Currencies,21,-1.5479550617312985,8,False
19,2000-05-10,Metals,-308,-0.19072940314949308,1,False
29,2006-03-10,STIR,-349,-0.3199471915853724,7,False
34,1999-08-13,STIR,-319,0.29472675484798755,1,False
26,1995-04-24,Energy,396,-0.558689761044071,2,False
29,2017-03-13,STIR,-160,0.8237432020171896,9,False
39,2003-01-02,STIR,355,0.438727580012712,0,False
50,2018-05-30,Index,254,0.621207338377363,0,False
61,2002-12-03,Energy,151,1.4834168630616682,6,True
33,2012-12-28,STIR,418,0.0,5,False
39,1997-10-28,STIR,-68,0.09597619761537694,4,False
56,2008-12-04,Index,-351,-0.3677566363347655,7,False
25,2012-11-13,Energy,169,0.7736992099002485,3,False
16,1992-12-29,LTIR,239,0.6481285424502025,0,False
22,1996-10-08,Energy,418,0.1976448983335978,5,False
19,2000-11-06,Metals,-421,-0.3517466040519889,7,False
23,2011-09-19,Energy,-406,-0.916155893281251,7,False
56,2017-08-09,Index,411,1.3934118717776225,6,True
52,1995-04-26,Index,411,0.9372612278010044,0,False
28,2012-08-08,STIR,410,0.4645733401228916,0,False
32,2016-09-09,STIR,126,-0.1741813882844419,4,False
13,1993-05-20,LTIR,434,0.8065072179447821,0,False
13,2001-01-24,LTIR,394,0.14762665151265264,5,False
50,2005-03-09,Index,159,-0.014627989703591172,4,False
1,1997-07-15,Currencies,-220,0.0288196353281101,1,False
35,2017-04-25,STIR,-422,-0.2871410754702431,7,False
29,2005-04-26,STIR,419,0.2738878355182946,5,False
9,1992-09-01,LTIR,0,0.8910585745245626,3,False
43,2019-06-28,Index,392,0.13950658343491396,5,False
58,2007-02-23,Index,433,0.010406408958929057,5,False
32,1996-09-27,STIR,54,0.5295113413057415,3,False
56,2008-06-30,Index,148,-0.38265114488121216,8,False
12,1994-01-19,LTIR,434,-0.8629920004481157,2,False
14,2007-06-19,LTIR,-343,0.7613736843021903,9,False
29,2004-11-12,STIR,421,0.1803863551277472,5,False
35,1995-05-19,STIR,409,0.5850690098870109,0,False
21,2008-04-02,Metals,257,0.03741686305326792,5,False
58,2016-06-14,Index,-46,0.8379780513222648,3,False
20,2010-04-20,Metals,137,-0.015490913911258944,4,False
35,2001-03-14,STIR,340,0.01458327185489938,5,False
2,2011-10-20,Currencies,-9,0.0791259161573199,4,False
59,2014-12-18,Index,120,0.6795280907766458,3,False
59,1993-12-24,Index,385,-0.5782234973029549,2,False
92,2008-11-28,Metals,-289,0.5198514723236723,9,False
16,2012-03-05,LTIR,298,0.9102744118145096,6,True
48,2014-12-17,Index,416,0.2129928618579739,5,False
55,1998-08-18,Index,-151,-0.09755425302127753,1,False
10,1992-04-13,LTIR,0,-0.4260636880022498,8,False
91,2008-01-24,Metals,45,0.3833188641164337,3,False
38,2004-08-31,STIR,-175,0.6530632127350978,9,False
33,2007-04-05,STIR,-357,-0.7664757944587804,7,False
49,2017-06-13,Index,446,0.5801899970534107,0,False
40,2007-08-09,STIR,-415,0.8050862312072873,9,False
52,2004-11-17,Index,345,0.2370816670429861,5,False
20,1995-02-09,Metals,-367,0.2561095553004292,1,False
19,2004-08-27,Metals,197,0.9624233768166082,6,True
24,2004-10-11,Energy,392,-0.3028057390590759,2,False
36,2014-02-06,STIR,157,0.05654047285442339,4,False
16,2001-10-22,LTIR,386,-0.2141247306812624,2,False
21,2018-09-20,Metals,-253,-0.06786752260619562,1,False
28,2018-02-13,STIR,363,0.07945297484388449,5,False
56,2018-07-18,Index,265,-0.19901335338596468,2,False
7,2018-02-15,Currencies,146,-0.4196839272950067,8,False
61,2015-07-10,Energy,-53,-0.25835884938441744,4,False
61,1994-07-28,Energy,21,-0.2676118908745808,4,False
5,2015-03-13,Currencies,-324,0.553576632397056,9,False
12,2016-02-23,LTIR,335,0.03578353334948458,5,False
21,2002-11-01,Metals,-259,0.2785407117403256,1,False
3,2000-07-26,Currencies,-90,-0.8439978887648053,8,False
30,2016-03-11,STIR,409,0.19118563970326133,5,False
59,1996-12-06,Index,406,1.0677525799380012,6,True
18,1998-01-21,LTIR,435,0.4563349741514581,0,False
43,2012-07-10,Index,-170,0.5514783747142901,9,False
22,1996-02-01,Energy,398,1.1584601387917934,6,True
56,2013-02-28,Index,372,0.4773693475627318,0,False
34,2005-05-23,STIR,-355,-0.4104872918605643,7,False
21,1994-05-05,Metals,169,0.5460628145354259,3,False
59,2015-12-15,Index,13,0.14985160639330508,4,False
14,2008-03-31,LTIR,225,-0.3983956145355155,2,False
10,2012-06-18,LTIR,400,-0.1968229548587524,2,False
39,2014-05-09,STIR,355,0.027133661962134868,5,False
48,2013-06-19,Index,440,0.3770597978744653,0,False
12,1996-07-30,LTIR,353,0.5624577313862215,0,False
9,2012-10-30,LTIR,252,-0.08051030031231315,5,False
27,2006-01-27,STIR,-236,-0.6147865961996852,7,False
9,2002-09-12,LTIR,355,0.3612807089400105,0,False
28,2011-10-26,STIR,212,0.5246134431011013,0,False
61,2016-12-28,Energy,313,-0.5375706143258251,2,False
36,2005-09-26,STIR,184,-0.5374142425166343,8,False
50,2014-10-27,Index,412,0.2429729857370337,5,False
22,1995-12-04,Energy,300,0.4658481926598962,0,False
13,2010-04-02,LTIR,119,1.008151033069808,6,True
21,2015-04-30,Metals,-137,-0.9200563450072504,8,False
43,2019-05-29,Index,348,0.17754176487287718,5,False
13,2018-02-22,LTIR,-301,-0.08838472820585852,1,False
10,2018-05-23,LTIR,85,0.4878706762645002,3,False
10,2006-02-13,LTIR,188,-0.9219367945040032,8,False
50,2012-02-10,Index,397,0.1838285945064539,5,False
21,2019-06-24,Metals,-272,-0.2287126714764882,1,False
16,1994-01-31,LTIR,40,-0.9271010293690862,8,False
2,2004-09-06,Currencies,381,1.1034993363139032,6,True
3,1989-07-21,Currencies,0,0.07640246033038132,4,False
26,2006-08-25,Energy,312,-0.8248095399876141,2,False
18,2000-12-12,LTIR,404,0.9093152235595504,0,False
5,2003-09-23,Currencies,133,1.229412527018266,6,True
28,2003-07-02,STIR,427,0.1254343776495034,5,False
3,1989-11-01,Currencies,0,0.6566439435086299,3,False
92,2019-03-08,Metals,-258,-0.09789196449084987,1,False
23,1992-11-06,Energy,230,-0.07253043406599917,5,False
24,2007-11-20,Energy,330,0.07565041529973827,5,False
12,2009-12-07,LTIR,313,-0.17196987589879584,2,False
44,2008-11-12,Index,-342,-0.19491778225737189,1,False
34,2005-07-01,STIR,-146,-0.4508205603893566,7,False
33,1991-09-20,STIR,438,1.8973826162257763,6,True
61,2014-12-31,Energy,-409,0.19893920774371174,1,False
27,2015-06-09,STIR,403,0.4763643327322501,0,False
59,1995-09-18,Index,388,0.15708983392319795,5,False
13,1990-03-23,LTIR,0,-0.07063807868536083,4,False
31,2010-09-10,STIR,423,0.3856526895593939,0,False
3,1999-10-28,Currencies,-138,-0.8799534406950609,8,False
61,2002-07-18,Energy,-115,0.4070297831709495,3,False
61,1995-04-06,Energy,-314,-0.2569749123674618,7,False
18,1998-11-19,LTIR,439,-0.467902485446844,2,False
44,1994-07-25,Index,62,-0.35398698312025084,4,False
20,2004-09-29,Metals,170,-0.0986099734002746,4,False
50,2006-01-27,Index,392,-0.11263750723427705,5,False
52,2002-07-05,Index,-337,-0.4859917083913786,7,False
44,2001-07-10,Index,-220,-0.625846553410385,7,False
39,1995-07-07,STIR,391,0.9054103944472416,0,False
5,2000-12-04,Currencies,-384,0.09813975323772108,1,False
27,2001-07-12,STIR,78,1.0287619236408043,6,True
9,2002-11-26,LTIR,402,1.1129030402798046,6,True
25,1993-12-02,Energy,-136,-0.3069168071741659,4,False
7,1998-11-19,Currencies,72,0.3691102596220008,3,False
32,2010-09-16,STIR,436,-0.045728533079344526,5,False
5,2012-11-16,Currencies,344,-0.4110660514104121,2,False
7,2007-03-26,Currencies,-147,0.4166299164051743,3,False
92,1996-07-29,Metals,-388,-0.6247490433177987,7,False
14,1998-12-11,LTIR,375,-0.580565211180898,2,False
31,1992-07-07,STIR,450,0.8485974670531911,0,False
19,2016-10-07,Metals,122,-0.3955555011684817,8,False
23,2017-05-31,Energy,-113,-0.13821112472266894,4,False
20,1990-11-13,Metals,0,-0.4714221494014527,8,False
1,2017-10-03,Currencies,338,0.02967831064723582,5,False
5,2008-05-22,Currencies,46,-0.6972839520974577,8,False
3,2003-02-06,Currencies,411,0.2573096186953225,5,False
48,2006-02-28,Index,445,-0.11603398216247295,5,False
38,2001-01-04,STIR,417,0.5937148927842988,0,False
9,2018-10-19,LTIR,76,0.8009842836530195,3,False
61,1992-05-29,Energy,67,-0.1889612852331242,4,False
9,2007-09-06,LTIR,-237,0.25007159477993474,1,False
58,2003-07-10,Index,157,1.106310943942344,6,True
2,2002-01-22,Currencies,-388,0.44125665447200735,9,False
6,1994-09-28,Currencies,303,-0.2208633469981822,2,False
40,2008-09-02,STIR,57,1.5209158565424488,6,True
3,2005-08-01,Currencies,-316,-0.09115927649687557,1,False
32,1995-07-11,STIR,353,-0.1882970123808252,2,False
49,2018-11-12,Index,394,0.0017165814353582835,5,False
36,2012-09-07,STIR,-45,0.3945712234261046,3,False
32,1989-11-07,STIR,0,-0.566112844458348,8,False
55,1999-08-20,Index,383,0.16277624598844392,5,False
38,2014-01-10,STIR,76,0.6911549235517728,3,False
55,1990-11-27,Index,0,0.34313539811678645,3,False
20,2000-07-10,Metals,-364,-0.3854966317921775,7,False
7,2007-03-13,Currencies,-129,0.6123342626320546,9,False
35,1995-04-13,STIR,387,0.6314724469387466,0,False
50,2012-10-26,Index,427,0.18911212626107504,5,False
16,1996-02-12,LTIR,423,-0.8008849958510483,2,False
44,1991-03-07,Index,0,0.3086274361006273,3,False
91,1997-12-10,Metals,296,0.9196478087944234,6,True
36,1993-12-10,STIR,403,-0.6382487787859318,2,False
5,2004-01-15,Currencies,427,-0.07155646521275634,5,False
52,1997-09-11,Index,435,0.22001133208151968,5,False
61,1996-08-21,Energy,334,0.5772143131327919,0,False
29,2007-08-02,STIR,-425,0.12731783529019558,1,False
35,2017-10-27,STIR,-109,0.31129788638625594,3,False
39,2000-01-24,STIR,-350,0.5079419295004334,9,False
23,2006-03-29,Energy,-268,-0.4866511467496432,7,False
14,1991-04-10,LTIR,0,0.4108840801268577,3,False
36,2006-11-15,STIR,163,-0.7259510918971656,8,False
59,2008-11-28,Index,-277,-0.5194355942292548,7,False
1,1991-04-25,Currencies,0,0.11167526987374077,4,False
49,2005-10-04,Index,319,0.4266703211104462,0,False
23,2002-06-26,Energy,-168,0.1162023868465814,1,False
13,2018-12-18,LTIR,-242,0.4512538612782265,9,False
36,1999-12-03,STIR,-121,-0.3579536919718714,4,False
1,2005-07-25,Currencies,29,-0.17238312311101478,4,False
36,2011-03-14,STIR,212,0.5557337679105863,0,False
23,1995-03-06,Energy,-432,0.030399328344711717,1,False
12,2003-07-04,LTIR,382,-0.4664967801458446,2,False
32,2001-10-30,STIR,449,0.1645149670328352,5,False
26,2009-12-10,Energy,307,0.3172998161991735,5,False
37,1993-04-20,STIR,72,-0.08099622946986837,4,False
34,2017-09-07,STIR,6,-1.4525464411546611,8,False
6,2015-01-23,Currencies,-435,-0.20983883780810889,1,False
43,2000-11-30,Index,-153,-0.4449944288101272,7,False
15,2008-02-15,LTIR,214,-0.1269763210119551,5,False
6,2003-07-29,Currencies,-7,1.2431894382669335,6,True
32,2009-08-04,STIR,416,0.9924727464877701,6,True
12,2011-02-01,LTIR,-15,0.7390973855542144,3,False
49,2016-08-29,Index,431,0.3692117149242826,0,False
50,2008-07-11,Index,200,-0.7944764079253636,8,False
1,2014-05-14,Currencies,85,-0.08199344159177392,4,False
32,2014-05-12,STIR,435,0.0,5,False
29,2016-05-13,STIR,164,0.4392989916837228,3,False
20,2013-09-11,Metals,-233,-0.396611656949582,7,False
61,2016-05-18,Energy,-32,-0.11789759771953658,4,False
13,2015-10-21,LTIR,363,0.0646330695698444,5,False
34,1997-05-07,STIR,-184,0.7039554390596247,9,False
52,2007-12-24,Index,168,-0.5389263597807574,8,False
22,1991-09-18,Energy,195,-0.4556200237224093,2,False
39,1991-03-18,STIR,0,0.4569215788460853,3,False
33,2006-12-19,STIR,-56,-0.10965746633449501,4,False
52,1991-08-05,Index,116,0.053076528867994036,4,False
26,2008-06-09,Energy,400,-0.6824610498512361,2,False
61,1992-01-03,Energy,-108,0.2836730889226737,3,False
2,1990-10-05,Currencies,0,0.2979945876928931,3,False
35,1993-05-28,STIR,59,0.14417120288796167,4,False
2,2000-03-15,Currencies,345,-0.04268261662830195,5,False
27,2009-06-03,STIR,431,0.9369820299965136,0,False
6,2005-07-19,Currencies,-323,-0.325357687138134,7,False
6,2015-09-02,Currencies,-373,-0.35558679953306793,7,False
58,2001-09-06,Index,-401,0.29629122142588826,1,False
33,2004-04-07,STIR,443,-0.38596752010707136,2,False
15,2009-06-12,LTIR,-65,0.6008270848436288,3,False
35,2011-03-10,STIR,212,0.7819065816963576,0,False
27,2012-12-06,STIR,399,-0.21045220774685666,2,False
24,2004-12-17,Energy,224,0.5316003339328748,0,False
10,2004-01-09,LTIR,47,0.24455186860629355,3,False
37,2000-04-03,STIR,45,0.9792949541019428,6,True
11,2007-07-24,LTIR,-421,0.4091488543603865,1,False
19,2010-11-22,Metals,402,0.2709410120496641,5,False
10,2009-05-13,LTIR,-86,-0.01703665138415888,4,False
29,2016-04-22,STIR,261,0.4197645189620485,0,False
19,2018-04-10,Metals,251,-0.7045596229674458,2,False
5,1996-03-19,Currencies,-350,0.13538294465991885,1,False
13,2017-09-11,LTIR,101,-0.6904301943182106,8,False
50,1997-04-10,Index,0,0.9540982840630594,3,False
33,1990-05-29,STIR,0,0.3679231771739242,3,False
11,2003-11-24,LTIR,119,1.0250770452219096,6,True
16,2012-09-18,LTIR,217,0.201524527324468,5,False
52,2016-12-19,Index,405,0.5856656502797853,0,False
26,2014-05-12,Energy,283,-0.18490390942051474,2,False
24,2009-03-06,Energy,-166,1.0432445372872277,9,False
56,2013-08-29,Index,315,0.5759920554935163,0,False
26,1993-07-28,Energy,-363,-0.3542669929164071,7,False
23,2016-12-21,Energy,-1,-0.3773750549342129,8,False
2,1990-08-20,Currencies,0,-0.11722069347376095,4,False
50,2003-05-30,Index,170,0.5031391132904635,3,False
10,2012-03-12,LTIR,347,0.4679668455819778,0,False
28,2014-07-14,STIR,395,0.4924971687776365,0,False
27,2018-01-02,STIR,356,0.09924238730150796,5,False
39,2009-01-20,STIR,266,-0.1632738951776262,5,False
12,2012-06-26,LTIR,411,0.12446862690224438,5,False
55,1995-04-21,Index,-393,-0.2122767958019069,1,False
44,2004-05-18,Index,232,-0.16113609248037894,5,False
56,2004-12-28,Index,47,0.4699228711241542,3,False
35,1992-10-09,STIR,41,0.1086209096995795,4,False
16,1990-01-23,LTIR,0,-0.6476757855350652,8,False
26,2005-09-26,Energy,400,-0.6041130935777607,2,False
11,2006-07-28,LTIR,-379,-0.3239692599250972,7,False
39,1999-01-12,STIR,301,-0.19228547580931807,2,False
43,2001-01-15,Index,-254,-0.3996860366102786,7,False
36,2016-03-15,STIR,29,0.7538425676382955,3,False
38,2014-07-30,STIR,76,1.1119253150815571,6,True
44,2018-05-14,Index,82,-0.30775618846556857,4,False
22,2000-03-31,Energy,421,0.5756035569058137,0,False
27,2005-01-12,STIR,387,0.9686793833415128,6,True
2,2004-10-07,Currencies,392,0.2256137974203415,5,False
5,2000-02-10,Currencies,-81,-0.8741582697746999,8,False
59,1998-03-16,Index,422,-0.08194053776594619,5,False
48,2009-08-28,Index,130,0.09297674294909593,4,False
16,2006-01-27,LTIR,87,-0.9723562572686278,8,False
26,1994-04-21,Energy,-168,0.8956004286468627,9,False
59,2012-01-16,Index,214,0.16901595173810788,5,False
38,2003-04-11,STIR,427,0.2466969908000862,5,False
92,1994-12-02,Metals,7,0.2721314663904037,3,False
40,1998-10-07,STIR,117,0.9414165543891232,6,True
58,2011-08-29,Index,-122,-0.226612597260346,4,False
35,2009-12-01,STIR,270,0.4217309774241816,0,False
56,1993-05-10,Index,193,0.02011222486789551,5,False
4,2009-05-11,Currencies,24,0.3320278364199129,3,False
25,1991-05-20,Energy,120,0.6316814016648384,3,False
37,1994-04-26,STIR,-208,0.2650026483341301,1,False
58,1999-01-20,Index,0,0.7334835772256603,3,False
49,2006-05-17,Index,396,-0.009720941500138457,5,False
32,2018-08-22,STIR,-369,-0.3040467038383747,7,False
18,1991-05-23,LTIR,-73,0.21280568673108072,4,False
6,2001-01-31,Currencies,-404,-0.5082446127278756,7,False
7,1998-05-15,Currencies,446,-0.3568265552953604,2,False
36,2016-05-12,STIR,-360,-0.024036225640261404,1,False
49,2016-07-05,Index,346,0.2812234689056424,5,False
6,1999-11-24,Currencies,323,-0.7049426258818007,2,False
22,2001-12-06,Energy,-368,0.5202909497069106,9,False
61,2017-06-07,Energy,-97,0.8912533355072624,9,False
91,1989-03-23,Metals,0,0.23305306373028264,3,False
50,2000-05-26,Index,111,0.5749946297670518,3,False
3,1994-09-14,Currencies,388,-0.4142414051102558,2,False
2,2018-03-19,Currencies,62,-0.1913563922701845,4,False
91,2006-10-06,Metals,-29,0.3471953272432019,3,False
18,2008-01-11,LTIR,363,0.23101199398073946,5,False
23,1993-08-19,Energy,206,-0.5760527852602061,2,False
50,1997-05-15,Index,0,0.5729788955618437,3,False
23,2016-08-17,Energy,-30,-0.2877192280543145,4,False
35,1996-05-22,STIR,77,-0.06011437993579505,4,False
55,2004-07-13,Index,304,-0.310030315884323,2,False
55,1993-08-04,Index,214,-0.6672927513803297,2,False
24,2000-10-23,Energy,292,0.002532671578838401,5,False
31,1998-08-07,STIR,316,0.3780889430651288,0,False
91,1995-10-10,Metals,-377,-0.3792476385594582,7,False
13,2017-01-05,LTIR,-251,0.14949529016956248,1,False
18,2012-01-04,LTIR,338,-0.07975052255841797,5,False
28,2006-02-21,STIR,-291,-0.6001593498187177,7,False
50,2013-07-15,Index,421,0.4345924551487053,0,False
59,1990-08-31,Index,0,-0.15233246909718598,4,False
19,2003-11-26,Metals,336,0.03430888887300037,5,False
7,1995-05-04,Currencies,0,0.6513004752618389,3,False
56,2013-09-25,Index,317,0.4691015591869694,0,False
55,1990-10-31,Index,0,-0.20843833821515173,4,False
13,2016-02-11,LTIR,181,-0.1816202748176868,4,False
10,1993-03-18,LTIR,411,-0.2234595373769967,2,False
4,1999-09-01,Currencies,0,-0.5792164930862642,8,False
37,2014-10-01,STIR,335,0.7751658240655263,0,False
50,2005-02-08,Index,309,-0.3876350464580235,2,False
19,2002-03-22,Metals,119,0.6822874069995254,3,False
39,2016-08-31,STIR,400,-0.9156468260289452,2,False
13,2004-12-22,LTIR,266,-0.6241552973917491,2,False
33,1999-06-17,STIR,-43,-0.07940888623920768,4,False
21,2002-12-26,Metals,93,0.037741257258695315,4,False
5,2009-06-01,Currencies,60,-0.08043978591961201,4,False
2,1990-12-11,Currencies,0,0.535344039301609,3,False
27,1999-09-20,STIR,0,-0.6284036318495619,8,False
24,2005-04-29,Energy,376,0.5516521059801953,0,False
40,1990-06-13,STIR,0,-0.02593474117187661,4,False
22,2005-07-14,Energy,229,0.15697143986550355,5,False
58,2005-02-01,Index,420,0.33491005070242763,0,False
1,2009-12-04,Currencies,407,0.11834049660218697,5,False
21,2006-06-07,Metals,442,0.13627475081076126,5,False
44,2016-06-27,Index,112,0.9018617974904144,6,True
36,1996-03-12,STIR,270,-0.6217856134112818,2,False
2,2001-01-31,Currencies,-214,-0.3573109247925101,7,False
23,2004-06-29,Energy,-24,0.013587352139626741,4,False
20,2005-03-29,Metals,80,0.04292438481104728,4,False
34,2007-08-02,STIR,-340,0.6259441002564682,9,False
52,2018-05-10,Index,155,0.5677558683271404,3,False
37,2009-04-08,STIR,199,0.6362575010555339,0,False
12,2009-07-15,LTIR,-136,0.4931616040973696,3,False
36,1996-07-05,STIR,53,1.6786742833298318,6,True
32,1996-07-11,STIR,-297,0.5557215520806063,9,False
26,2001-11-19,Energy,-311,0.26350393277195194,1,False
16,2008-09-02,LTIR,149,0.6510415997031341,3,False
49,2006-07-19,Index,160,1.0608999492907354,6,True
9,2008-04-02,LTIR,186,-0.9275156696260836,8,False
35,2003-07-08,STIR,420,0.2992119517790454,5,False
32,2013-04-29,STIR,405,0.04356135305201142,5,False
61,2007-11-08,Energy,364,-0.012106191888891327,5,False
4,2010-09-03,Currencies,-184,0.27360561405469325,1,False
39,2014-03-24,STIR,298,-0.26791554924813965,2,False
26,2013-08-07,Energy,136,0.11420184986208252,4,False
28,2010-09-06,STIR,273,-0.3776816770616107,2,False
30,2009-10-22,STIR,436,0.7343485781582821,0,False
13,1999-06-14,LTIR,-241,0.06604328925843216,1,False
59,1994-02-11,Index,389,-0.4443646399826631,2,False
92,2002-08-26,Metals,75,0.3954360281754017,3,False
2,2001-12-28,Currencies,-388,-0.07693103688152324,1,False
1,2007-10-16,Currencies,344,-0.013183965932727236,5,False
39,2010-08-04,STIR,434,0.3116383631777536,5,False
38,2002-07-08,STIR,400,1.0207893884956645,6,True
4,2008-09-05,Currencies,18,-0.5417217673193722,8,False
1,2008-02-06,Currencies,242,0.4527749631585538,0,False
35,1995-09-15,STIR,436,0.9253105474291284,0,False
33,1996-07-19,STIR,-258,0.5461460189840193,9,False
31,1992-12-09,STIR,192,0.6140638049873001,3,False
48,2013-09-04,Index,320,0.2837235368248614,5,False
10,2014-03-31,LTIR,371,0.7849296960658783,0,False
23,2009-03-20,Energy,-410,-0.2355021095884235,7,False
32,1999-09-14,STIR,-323,-0.07304592552693663,1,False
