,country_code,year,centile,income,gdp,country
5979,LBR,2007,80,787.9007,372.0,Liberia
5980,LBR,2007,81,803.4060000000001,372.0,Liberia
5981,LBR,2007,82,820.2701,372.0,Liberia
5982,LBR,2007,83,839.6384,372.0,Liberia
5983,LBR,2007,84,860.36115,372.0,Liberia
5984,LBR,2007,85,880.95245,372.0,Liberia
5985,LBR,2007,86,896.7759,372.0,Liberia
5986,LBR,2007,87,922.5010000000001,372.0,Liberia
5987,LBR,2007,88,960.18976,372.0,Liberia
5988,LBR,2007,89,997.96704,372.0,Liberia
5989,LBR,2007,90,1046.8562,372.0,Liberia
5990,LBR,2007,91,1121.3762,372.0,Liberia
5991,LBR,2007,92,1190.3533,372.0,Liberia
5992,LBR,2007,93,1263.7777,372.0,Liberia
5993,LBR,2007,94,1357.1670000000001,372.0,Liberia
5994,LBR,2007,95,1460.9908,372.0,Liberia
5995,LBR,2007,96,1605.4927,372.0,Liberia
5996,LBR,2007,97,1824.1432,372.0,Liberia
5997,LBR,2007,98,2077.6726,372.0,Liberia
5998,LBR,2007,99,2553.8070000000002,372.0,Liberia
5999,LBR,2007,100,4287.2,372.0,Liberia
6000,LKA,2007,1,363.08295,4202.5703,Sri Lanka
6001,LKA,2007,2,445.9053,4202.5703,Sri Lanka
6002,LKA,2007,3,487.00647000000004,4202.5703,Sri Lanka
6003,LKA,2007,4,517.62726,4202.5703,Sri Lanka
6004,LKA,2007,5,546.97375,4202.5703,Sri Lanka
6005,LKA,2007,6,572.2574,4202.5703,Sri Lanka
6006,LKA,2007,7,595.461,4202.5703,Sri Lanka
6007,LKA,2007,8,617.70166,4202.5703,Sri Lanka
6008,LKA,2007,9,640.49133,4202.5703,Sri Lanka
6009,LKA,2007,10,659.2526,4202.5703,Sri Lanka
6010,LKA,2007,11,676.7008,4202.5703,Sri Lanka
6011,LKA,2007,12,693.1863,4202.5703,Sri Lanka
6012,LKA,2007,13,711.2682,4202.5703,Sri Lanka
6013,LKA,2007,14,727.63873,4202.5703,Sri Lanka
6014,LKA,2007,15,742.3868,4202.5703,Sri Lanka
6015,LKA,2007,16,759.4095,4202.5703,Sri Lanka
6016,LKA,2007,17,774.2921,4202.5703,Sri Lanka
6017,LKA,2007,18,788.45886,4202.5703,Sri Lanka
6018,LKA,2007,19,804.9428,4202.5703,Sri Lanka
6019,LKA,2007,20,820.5451,4202.5703,Sri Lanka
6020,LKA,2007,21,838.02563,4202.5703,Sri Lanka
6021,LKA,2007,22,853.9405,4202.5703,Sri Lanka
6022,LKA,2007,23,867.4887,4202.5703,Sri Lanka
6023,LKA,2007,24,882.77185,4202.5703,Sri Lanka
6024,LKA,2007,25,898.8241,4202.5703,Sri Lanka
6025,LKA,2007,26,916.6141,4202.5703,Sri Lanka
6026,LKA,2007,27,931.33636,4202.5703,Sri Lanka
6027,LKA,2007,28,948.0654,4202.5703,Sri Lanka
6028,LKA,2007,29,964.5786,4202.5703,Sri Lanka
6029,LKA,2007,30,979.5903,4202.5703,Sri Lanka
6030,LKA,2007,31,997.04584,4202.5703,Sri Lanka
6031,LKA,2007,32,1011.4683,4202.5703,Sri Lanka
6032,LKA,2007,33,1025.9275,4202.5703,Sri Lanka
6033,LKA,2007,34,1042.4142,4202.5703,Sri Lanka
6034,LKA,2007,35,1056.3995,4202.5703,Sri Lanka
6035,LKA,2007,36,1072.9556,4202.5703,Sri Lanka
6036,LKA,2007,37,1090.663,4202.5703,Sri Lanka
6037,LKA,2007,38,1105.4861,4202.5703,Sri Lanka
6038,LKA,2007,39,1121.4434,4202.5703,Sri Lanka
6039,LKA,2007,40,1137.8958,4202.5703,Sri Lanka
6040,LKA,2007,41,1154.0952,4202.5703,Sri Lanka
6041,LKA,2007,42,1171.692,4202.5703,Sri Lanka
6042,LKA,2007,43,1187.3652,4202.5703,Sri Lanka
6043,LKA,2007,44,1204.723,4202.5703,Sri Lanka
6044,LKA,2007,45,1223.6599,4202.5703,Sri Lanka
6045,LKA,2007,46,1240.2655,4202.5703,Sri Lanka
6046,LKA,2007,47,1260.3538,4202.5703,Sri Lanka
6047,LKA,2007,48,1279.8365,4202.5703,Sri Lanka
6048,LKA,2007,49,1297.4662,4202.5703,Sri Lanka
6049,LKA,2007,50,1316.4314,4202.5703,Sri Lanka
6050,LKA,2007,51,1334.855,4202.5703,Sri Lanka
6051,LKA,2007,52,1358.0131,4202.5703,Sri Lanka
6052,LKA,2007,53,1377.5765,4202.5703,Sri Lanka
6053,LKA,2007,54,1399.8583,4202.5703,Sri Lanka
6054,LKA,2007,55,1425.1802,4202.5703,Sri Lanka
6055,LKA,2007,56,1452.5939,4202.5703,Sri Lanka
6056,LKA,2007,57,1477.5353,4202.5703,Sri Lanka
6057,LKA,2007,58,1499.8519,4202.5703,Sri Lanka
6058,LKA,2007,59,1523.7063,4202.5703,Sri Lanka
6059,LKA,2007,60,1551.1489,4202.5703,Sri Lanka
6060,LKA,2007,61,1581.719,4202.5703,Sri Lanka
6061,LKA,2007,62,1610.6888,4202.5703,Sri Lanka
6062,LKA,2007,63,1640.7983,4202.5703,Sri Lanka
6063,LKA,2007,64,1670.4795,4202.5703,Sri Lanka
6064,LKA,2007,65,1700.8646,4202.5703,Sri Lanka
6065,LKA,2007,66,1732.6465,4202.5703,Sri Lanka
6066,LKA,2007,67,1767.1046,4202.5703,Sri Lanka
6067,LKA,2007,68,1803.7507,4202.5703,Sri Lanka
6068,LKA,2007,69,1839.8818,4202.5703,Sri Lanka
6069,LKA,2007,70,1878.3496,4202.5703,Sri Lanka
6070,LKA,2007,71,1917.8567,4202.5703,Sri Lanka
6071,LKA,2007,72,1961.2046,4202.5703,Sri Lanka
6072,LKA,2007,73,2004.4817,4202.5703,Sri Lanka
6073,LKA,2007,74,2041.828,4202.5703,Sri Lanka
6074,LKA,2007,75,2086.0625,4202.5703,Sri Lanka
6075,LKA,2007,76,2134.681,4202.5703,Sri Lanka
6076,LKA,2007,77,2189.2358,4202.5703,Sri Lanka
6077,LKA,2007,78,2248.6155,4202.5703,Sri Lanka
6078,LKA,2007,79,2312.667,4202.5703,Sri Lanka
6079,LKA,2007,80,2376.0369,4202.5703,Sri Lanka
6080,LKA,2007,81,2434.6602,4202.5703,Sri Lanka
6081,LKA,2007,82,2505.6448,4202.5703,Sri Lanka
6082,LKA,2007,83,2578.6,4202.5703,Sri Lanka
6083,LKA,2007,84,2650.849,4202.5703,Sri Lanka
6084,LKA,2007,85,2741.8015,4202.5703,Sri Lanka
6085,LKA,2007,86,2843.2407,4202.5703,Sri Lanka
6086,LKA,2007,87,2949.0034,4202.5703,Sri Lanka
6087,LKA,2007,88,3061.1035,4202.5703,Sri Lanka
6088,LKA,2007,89,3199.6816,4202.5703,Sri Lanka
6089,LKA,2007,90,3346.222,4202.5703,Sri Lanka
6090,LKA,2007,91,3503.8472,4202.5703,Sri Lanka
6091,LKA,2007,92,3698.6204,4202.5703,Sri Lanka
6092,LKA,2007,93,3920.2670000000003,4202.5703,Sri Lanka
6093,LKA,2007,94,4148.26,4202.5703,Sri Lanka
6094,LKA,2007,95,4463.0034,4202.5703,Sri Lanka
6095,LKA,2007,96,4873.917,4202.5703,Sri Lanka
6096,LKA,2007,97,5424.781999999999,4202.5703,Sri Lanka
6097,LKA,2007,98,6381.3906,4202.5703,Sri Lanka
6098,LKA,2007,99,8082.0522,4202.5703,Sri Lanka
6099,LKA,2007,100,17064.393,4202.5703,Sri Lanka
6100,LTU,2008,1,566.3453,17571.0,Lithuania
6101,LTU,2008,2,1147.0587,17571.0,Lithuania
6102,LTU,2008,3,1490.8408,17571.0,Lithuania
6103,LTU,2008,4,1746.5715,17571.0,Lithuania
6104,LTU,2008,5,1842.9542,17571.0,Lithuania
6105,LTU,2008,6,1925.8641,17571.0,Lithuania
6106,LTU,2008,7,2048.3857,17571.0,Lithuania
6107,LTU,2008,8,2173.7112,17571.0,Lithuania
6108,LTU,2008,9,2302.0857,17571.0,Lithuania
6109,LTU,2008,10,2361.6479999999997,17571.0,Lithuania
6110,LTU,2008,11,2452.7578,17571.0,Lithuania
6111,LTU,2008,12,2602.3857,17571.0,Lithuania
6112,LTU,2008,13,2732.966,17571.0,Lithuania
6113,LTU,2008,14,2849.0959999999995,17571.0,Lithuania
6114,LTU,2008,15,3010.8962,17571.0,Lithuania
6115,LTU,2008,16,3121.6091,17571.0,Lithuania
6116,LTU,2008,17,3174.2259999999997,17571.0,Lithuania
6117,LTU,2008,18,3264.4023,17571.0,Lithuania
6118,LTU,2008,19,3338.4468,17571.0,Lithuania
6119,LTU,2008,20,3405.926,17571.0,Lithuania
6120,LTU,2008,21,3516.2354,17571.0,Lithuania
6121,LTU,2008,22,3588.2507,17571.0,Lithuania
6122,LTU,2008,23,3673.9355,17571.0,Lithuania
6123,LTU,2008,24,3781.466,17571.0,Lithuania
6124,LTU,2008,25,3864.0429999999997,17571.0,Lithuania
6125,LTU,2008,26,3930.2112,17571.0,Lithuania
6126,LTU,2008,27,3990.3855,17571.0,Lithuania
6127,LTU,2008,28,4048.922,17571.0,Lithuania
6128,LTU,2008,29,4109.7764,17571.0,Lithuania
6129,LTU,2008,30,4190.661,17571.0,Lithuania
6130,LTU,2008,31,4254.907,17571.0,Lithuania
6131,LTU,2008,32,4317.0664,17571.0,Lithuania
6132,LTU,2008,33,4360.104,17571.0,Lithuania
6133,LTU,2008,34,4425.0396,17571.0,Lithuania
6134,LTU,2008,35,4503.2373,17571.0,Lithuania
6135,LTU,2008,36,4591.1064,17571.0,Lithuania
6136,LTU,2008,37,4701.133,17571.0,Lithuania
6137,LTU,2008,38,4756.4336,17571.0,Lithuania
6138,LTU,2008,39,4802.3679999999995,17571.0,Lithuania
6139,LTU,2008,40,4868.4507,17571.0,Lithuania
6140,LTU,2008,42,4895.8306,17571.0,Lithuania
6141,LTU,2008,43,4950.638,17571.0,Lithuania
6142,LTU,2008,44,5006.786,17571.0,Lithuania
6143,LTU,2008,45,5028.5444,17571.0,Lithuania
6144,LTU,2008,46,5088.509,17571.0,Lithuania
6145,LTU,2008,47,5165.558,17571.0,Lithuania
6146,LTU,2008,48,5239.3403,17571.0,Lithuania
6147,LTU,2008,49,5327.573,17571.0,Lithuania
6148,LTU,2008,50,5444.465,17571.0,Lithuania
6149,LTU,2008,51,5504.883000000001,17571.0,Lithuania
6150,LTU,2008,52,5603.514,17571.0,Lithuania
6151,LTU,2008,53,5696.463000000001,17571.0,Lithuania
6152,LTU,2008,54,5781.1665,17571.0,Lithuania
6153,LTU,2008,55,5901.3584,17571.0,Lithuania
6154,LTU,2008,56,5991.137,17571.0,Lithuania
6155,LTU,2008,57,6047.4106,17571.0,Lithuania
6156,LTU,2008,58,6109.068,17571.0,Lithuania
6157,LTU,2008,59,6174.019,17571.0,Lithuania
6158,LTU,2008,60,6288.1055,17571.0,Lithuania
6159,LTU,2008,61,6400.772,17571.0,Lithuania
6160,LTU,2008,62,6482.5703,17571.0,Lithuania
6161,LTU,2008,63,6586.7974,17571.0,Lithuania
6162,LTU,2008,64,6698.045999999999,17571.0,Lithuania
6163,LTU,2008,65,6807.566999999999,17571.0,Lithuania
6164,LTU,2008,66,6909.978,17571.0,Lithuania
6165,LTU,2008,67,7021.7725,17571.0,Lithuania
6166,LTU,2008,68,7121.1353,17571.0,Lithuania
6167,LTU,2008,69,7233.93,17571.0,Lithuania
6168,LTU,2008,70,7377.169,17571.0,Lithuania
6169,LTU,2008,71,7461.743,17571.0,Lithuania
6170,LTU,2008,72,7578.071999999999,17571.0,Lithuania
6171,LTU,2008,73,7735.515,17571.0,Lithuania
6172,LTU,2008,74,7871.691999999999,17571.0,Lithuania
6173,LTU,2008,75,7931.4917,17571.0,Lithuania
6174,LTU,2008,76,8025.3325,17571.0,Lithuania
6175,LTU,2008,77,8147.359,17571.0,Lithuania
6176,LTU,2008,78,8251.601,17571.0,Lithuania
6177,LTU,2008,79,8415.256,17571.0,Lithuania
6178,LTU,2008,80,8631.984,17571.0,Lithuania
6179,LTU,2008,81,8809.228000000001,17571.0,Lithuania
6180,LTU,2008,82,9067.095,17571.0,Lithuania
6181,LTU,2008,83,9252.754,17571.0,Lithuania
6182,LTU,2008,84,9533.131,17571.0,Lithuania
6183,LTU,2008,85,9827.678,17571.0,Lithuania
6184,LTU,2008,86,10014.982,17571.0,Lithuania
6185,LTU,2008,87,10198.492,17571.0,Lithuania
6186,LTU,2008,88,10471.268,17571.0,Lithuania
6187,LTU,2008,89,10830.915,17571.0,Lithuania
6188,LTU,2008,90,11192.979,17571.0,Lithuania
6189,LTU,2008,91,11553.607,17571.0,Lithuania
6190,LTU,2008,92,12073.023000000001,17571.0,Lithuania
6191,LTU,2008,93,12520.692,17571.0,Lithuania
6192,LTU,2008,94,13091.253999999999,17571.0,Lithuania
6193,LTU,2008,95,13752.733999999999,17571.0,Lithuania
6194,LTU,2008,96,14597.036,17571.0,Lithuania
6195,LTU,2008,97,15659.008,17571.0,Lithuania
6196,LTU,2008,98,17883.877,17571.0,Lithuania
6197,LTU,2008,99,22551.17,17571.0,Lithuania
6198,LTU,2008,100,38836.53,17571.0,Lithuania
6199,LUX,2008,1,5780.8374,73127.0,Luxembourg
6200,LUX,2008,2,7315.2686,73127.0,Luxembourg
6201,LUX,2008,3,7891.2456,73127.0,Luxembourg
6202,LUX,2008,4,8312.030999999999,73127.0,Luxembourg
6203,LUX,2008,5,8945.638,73127.0,Luxembourg
6204,LUX,2008,6,9524.44,73127.0,Luxembourg
6205,LUX,2008,7,10047.257,73127.0,Luxembourg
6206,LUX,2008,8,10340.483,73127.0,Luxembourg
6207,LUX,2008,9,10754.715,73127.0,Luxembourg
6208,LUX,2008,10,11248.651000000002,73127.0,Luxembourg
6209,LUX,2008,11,11552.426000000001,73127.0,Luxembourg
6210,LUX,2008,12,11893.6875,73127.0,Luxembourg
6211,LUX,2008,13,12277.6,73127.0,Luxembourg
6212,LUX,2008,14,12508.276000000002,73127.0,Luxembourg
6213,LUX,2008,15,12806.485,73127.0,Luxembourg
6214,LUX,2008,16,13138.808,73127.0,Luxembourg
6215,LUX,2008,17,13610.503999999999,73127.0,Luxembourg
6216,LUX,2008,18,13930.16,73127.0,Luxembourg
6217,LUX,2008,19,14172.59,73127.0,Luxembourg
6218,LUX,2008,20,14311.347,73127.0,Luxembourg
6219,LUX,2008,21,14557.073999999999,73127.0,Luxembourg
6220,LUX,2008,22,14776.678,73127.0,Luxembourg
6221,LUX,2008,23,15040.825,73127.0,Luxembourg
6222,LUX,2008,24,15223.018,73127.0,Luxembourg
6223,LUX,2008,25,15471.743,73127.0,Luxembourg
6224,LUX,2008,26,15757.886999999999,73127.0,Luxembourg
6225,LUX,2008,27,15953.333999999999,73127.0,Luxembourg
6226,LUX,2008,28,16161.067,73127.0,Luxembourg
6227,LUX,2008,29,16500.143,73127.0,Luxembourg
6228,LUX,2008,30,16652.174,73127.0,Luxembourg
6229,LUX,2008,31,16846.973,73127.0,Luxembourg
6230,LUX,2008,32,17350.928,73127.0,Luxembourg
6231,LUX,2008,33,17457.808999999997,73127.0,Luxembourg
6232,LUX,2008,34,17528.316000000003,73127.0,Luxembourg
6233,LUX,2008,35,17743.8,73127.0,Luxembourg
6234,LUX,2008,36,18009.268,73127.0,Luxembourg
6235,LUX,2008,37,18438.16,73127.0,Luxembourg
6236,LUX,2008,38,18689.975,73127.0,Luxembourg
6237,LUX,2008,39,18973.51,73127.0,Luxembourg
6238,LUX,2008,40,19177.968999999997,73127.0,Luxembourg
6239,LUX,2008,41,19266.29,73127.0,Luxembourg
6240,LUX,2008,42,19461.613,73127.0,Luxembourg
6241,LUX,2008,43,19831.85,73127.0,Luxembourg
6242,LUX,2008,44,20211.508,73127.0,Luxembourg
6243,LUX,2008,45,20479.889,73127.0,Luxembourg
6244,LUX,2008,46,20689.11,73127.0,Luxembourg
6245,LUX,2008,47,21097.842,73127.0,Luxembourg
6246,LUX,2008,48,21468.44,73127.0,Luxembourg
6247,LUX,2008,49,21697.262000000002,73127.0,Luxembourg
6248,LUX,2008,50,21912.267999999996,73127.0,Luxembourg
6249,LUX,2008,51,22288.666,73127.0,Luxembourg
6250,LUX,2008,52,22512.938,73127.0,Luxembourg
6251,LUX,2008,53,22713.952999999998,73127.0,Luxembourg
6252,LUX,2008,54,22939.564,73127.0,Luxembourg
6253,LUX,2008,55,23137.012000000002,73127.0,Luxembourg
6254,LUX,2008,56,23363.816000000003,73127.0,Luxembourg
6255,LUX,2008,57,23633.312,73127.0,Luxembourg
6256,LUX,2008,58,23886.053,73127.0,Luxembourg
6257,LUX,2008,59,24159.717,73127.0,Luxembourg
6258,LUX,2008,60,24344.792999999998,73127.0,Luxembourg
6259,LUX,2008,61,24518.99,73127.0,Luxembourg
6260,LUX,2008,62,24761.568,73127.0,Luxembourg
6261,LUX,2008,63,24931.854,73127.0,Luxembourg
6262,LUX,2008,64,25305.04,73127.0,Luxembourg
6263,LUX,2008,65,25663.727000000003,73127.0,Luxembourg
6264,LUX,2008,66,26038.145,73127.0,Luxembourg
6265,LUX,2008,67,26363.234,73127.0,Luxembourg
6266,LUX,2008,68,26686.968999999997,73127.0,Luxembourg
6267,LUX,2008,69,27090.397999999997,73127.0,Luxembourg
6268,LUX,2008,70,27598.695,73127.0,Luxembourg
6269,LUX,2008,71,28093.682,73127.0,Luxembourg
6270,LUX,2008,72,28565.104,73127.0,Luxembourg
6271,LUX,2008,73,29112.281000000003,73127.0,Luxembourg
6272,LUX,2008,74,29634.96,73127.0,Luxembourg
6273,LUX,2008,75,30119.022999999997,73127.0,Luxembourg
6274,LUX,2008,76,30539.987999999998,73127.0,Luxembourg
6275,LUX,2008,77,30899.08,73127.0,Luxembourg
6276,LUX,2008,78,31655.13,73127.0,Luxembourg
6277,LUX,2008,79,31981.379,73127.0,Luxembourg
6278,LUX,2008,80,32296.992000000002,73127.0,Luxembourg
6279,LUX,2008,81,32860.902,73127.0,Luxembourg
6280,LUX,2008,82,33483.227,73127.0,Luxembourg
6281,LUX,2008,83,34184.1,73127.0,Luxembourg
6282,LUX,2008,84,34716.81,73127.0,Luxembourg
6283,LUX,2008,85,35409.715,73127.0,Luxembourg
6284,LUX,2008,86,36378.937999999995,73127.0,Luxembourg
6285,LUX,2008,87,37425.3,73127.0,Luxembourg
6286,LUX,2008,88,38401.812000000005,73127.0,Luxembourg
6287,LUX,2008,89,39178.516,73127.0,Luxembourg
6288,LUX,2008,90,40370.023,73127.0,Luxembourg
6289,LUX,2008,91,42178.29,73127.0,Luxembourg
6290,LUX,2008,92,43667.96,73127.0,Luxembourg
6291,LUX,2008,93,46151.125,73127.0,Luxembourg
6292,LUX,2008,94,48686.797,73127.0,Luxembourg
6293,LUX,2008,95,51153.305,73127.0,Luxembourg
6294,LUX,2008,96,53724.63,73127.0,Luxembourg
6295,LUX,2008,97,58382.312000000005,73127.0,Luxembourg
6296,LUX,2008,98,65280.22,73127.0,Luxembourg
6297,LUX,2008,99,77673.37,73127.0,Luxembourg
6298,LUX,2008,100,114823.68,73127.0,Luxembourg
6299,LVA,2008,1,609.16125,15596.0,Latvia
6300,LVA,2008,2,1039.3326,15596.0,Latvia
6301,LVA,2008,3,1293.3369,15596.0,Latvia
6302,LVA,2008,4,1469.934,15596.0,Latvia
6303,LVA,2008,5,1614.7051,15596.0,Latvia
6304,LVA,2008,6,1781.4038,15596.0,Latvia
6305,LVA,2008,7,1949.9685,15596.0,Latvia
6306,LVA,2008,8,2063.28,15596.0,Latvia
6307,LVA,2008,9,2160.88,15596.0,Latvia
6308,LVA,2008,10,2252.4927,15596.0,Latvia
6309,LVA,2008,11,2353.2637,15596.0,Latvia
6310,LVA,2008,12,2441.2068,15596.0,Latvia
6311,LVA,2008,13,2526.0513,15596.0,Latvia
6312,LVA,2008,14,2614.6511,15596.0,Latvia
6313,LVA,2008,15,2687.24,15596.0,Latvia
6314,LVA,2008,16,2791.92,15596.0,Latvia
6315,LVA,2008,17,2877.6729,15596.0,Latvia
6316,LVA,2008,18,2970.6459999999997,15596.0,Latvia
6317,LVA,2008,19,3072.0798,15596.0,Latvia
6318,LVA,2008,20,3153.2227,15596.0,Latvia
6319,LVA,2008,21,3233.1665,15596.0,Latvia
6320,LVA,2008,22,3301.908,15596.0,Latvia
6321,LVA,2008,23,3357.3709999999996,15596.0,Latvia
6322,LVA,2008,24,3437.1528,15596.0,Latvia
6323,LVA,2008,25,3525.5303,15596.0,Latvia
6324,LVA,2008,26,3598.4543,15596.0,Latvia
6325,LVA,2008,27,3672.2412,15596.0,Latvia
6326,LVA,2008,28,3729.24,15596.0,Latvia
6327,LVA,2008,29,3765.1082,15596.0,Latvia
6328,LVA,2008,30,3842.933,15596.0,Latvia
6329,LVA,2008,31,3931.864,15596.0,Latvia
6330,LVA,2008,32,4007.0647,15596.0,Latvia
6331,LVA,2008,33,4082.6348,15596.0,Latvia
6332,LVA,2008,34,4159.092000000001,15596.0,Latvia
6333,LVA,2008,35,4238.11,15596.0,Latvia
6334,LVA,2008,36,4284.9287,15596.0,Latvia
6335,LVA,2008,37,4344.719,15596.0,Latvia
6336,LVA,2008,38,4410.871,15596.0,Latvia
6337,LVA,2008,39,4492.9946,15596.0,Latvia
6338,LVA,2008,40,4596.8279999999995,15596.0,Latvia
6339,LVA,2008,41,4690.960999999999,15596.0,Latvia
6340,LVA,2008,42,4782.103,15596.0,Latvia
6341,LVA,2008,43,4877.959,15596.0,Latvia
6342,LVA,2008,44,4982.7466,15596.0,Latvia
6343,LVA,2008,45,5086.0107,15596.0,Latvia
6344,LVA,2008,46,5175.792,15596.0,Latvia
6345,LVA,2008,47,5263.8726,15596.0,Latvia
6346,LVA,2008,48,5374.8823,15596.0,Latvia
6347,LVA,2008,49,5453.892,15596.0,Latvia
6348,LVA,2008,50,5509.7544,15596.0,Latvia
6349,LVA,2008,51,5580.049,15596.0,Latvia
6350,LVA,2008,52,5667.5509999999995,15596.0,Latvia
6351,LVA,2008,53,5749.039000000001,15596.0,Latvia
6352,LVA,2008,54,5857.4580000000005,15596.0,Latvia
6353,LVA,2008,55,5931.8843,15596.0,Latvia
6354,LVA,2008,56,6047.507,15596.0,Latvia
6355,LVA,2008,57,6101.383000000001,15596.0,Latvia
6356,LVA,2008,58,6161.993,15596.0,Latvia
6357,LVA,2008,59,6227.937,15596.0,Latvia
6358,LVA,2008,60,6379.03,15596.0,Latvia
6359,LVA,2008,61,6523.1406,15596.0,Latvia
6360,LVA,2008,62,6648.602,15596.0,Latvia
6361,LVA,2008,63,6776.5293,15596.0,Latvia
6362,LVA,2008,64,6895.932,15596.0,Latvia
6363,LVA,2008,65,7025.5293,15596.0,Latvia
6364,LVA,2008,66,7133.6978,15596.0,Latvia
6365,LVA,2008,67,7255.4585,15596.0,Latvia
6366,LVA,2008,68,7360.165,15596.0,Latvia
6367,LVA,2008,69,7444.0474,15596.0,Latvia
6368,LVA,2008,70,7569.366999999999,15596.0,Latvia
6369,LVA,2008,71,7634.2153,15596.0,Latvia
6370,LVA,2008,72,7705.7754,15596.0,Latvia
6371,LVA,2008,73,7803.8564,15596.0,Latvia
6372,LVA,2008,74,7907.8296,15596.0,Latvia
6373,LVA,2008,75,8056.6123,15596.0,Latvia
6374,LVA,2008,76,8223.962,15596.0,Latvia
6375,LVA,2008,77,8447.511,15596.0,Latvia
6376,LVA,2008,78,8635.233,15596.0,Latvia
6377,LVA,2008,79,8798.046999999999,15596.0,Latvia
6378,LVA,2008,80,9028.756,15596.0,Latvia
6379,LVA,2008,81,9209.358,15596.0,Latvia
6380,LVA,2008,82,9414.516,15596.0,Latvia
6381,LVA,2008,83,9694.32,15596.0,Latvia
6382,LVA,2008,84,9942.597,15596.0,Latvia
6383,LVA,2008,85,10226.488000000001,15596.0,Latvia
6384,LVA,2008,86,10551.098999999998,15596.0,Latvia
6385,LVA,2008,87,10839.767,15596.0,Latvia
6386,LVA,2008,88,11164.558,15596.0,Latvia
6387,LVA,2008,89,11465.61,15596.0,Latvia
6388,LVA,2008,90,11952.298999999999,15596.0,Latvia
6389,LVA,2008,91,12552.844,15596.0,Latvia
6390,LVA,2008,92,13042.295,15596.0,Latvia
6391,LVA,2008,93,13766.158000000001,15596.0,Latvia
6392,LVA,2008,94,14533.017,15596.0,Latvia
6393,LVA,2008,95,15590.417,15596.0,Latvia
6394,LVA,2008,96,17054.758,15596.0,Latvia
6395,LVA,2008,97,18908.805,15596.0,Latvia
6396,LVA,2008,98,21170.396,15596.0,Latvia
6397,LVA,2008,99,24199.035,15596.0,Latvia
6398,LVA,2008,100,35658.387,15596.0,Latvia
6399,MAR,2007,1,353.8489,3973.0,Morocco
6400,MAR,2007,2,467.30118,3973.0,Morocco
6401,MAR,2007,3,535.02985,3973.0,Morocco
6402,MAR,2007,4,581.0684,3973.0,Morocco
6403,MAR,2007,5,620.7085599999999,3973.0,Morocco
6404,MAR,2007,6,662.53864,3973.0,Morocco
6405,MAR,2007,7,693.93524,3973.0,Morocco
6406,MAR,2007,8,721.01013,3973.0,Morocco
6407,MAR,2007,9,750.05237,3973.0,Morocco
6408,MAR,2007,10,777.3481,3973.0,Morocco
6409,MAR,2007,11,806.2147,3973.0,Morocco
6410,MAR,2007,12,833.15894,3973.0,Morocco
6411,MAR,2007,13,857.6356,3973.0,Morocco
6412,MAR,2007,14,882.95905,3973.0,Morocco
6413,MAR,2007,15,900.8515,3973.0,Morocco
6414,MAR,2007,16,923.9162,3973.0,Morocco
6415,MAR,2007,17,941.7262,3973.0,Morocco
6416,MAR,2007,18,966.0712,3973.0,Morocco
6417,MAR,2007,19,991.2663,3973.0,Morocco
6418,MAR,2007,20,1015.5220300000001,3973.0,Morocco
6419,MAR,2007,21,1037.7411,3973.0,Morocco
6420,MAR,2007,22,1056.2998,3973.0,Morocco
6421,MAR,2007,23,1073.2673,3973.0,Morocco
6422,MAR,2007,24,1094.089,3973.0,Morocco
6423,MAR,2007,25,1114.0771,3973.0,Morocco
6424,MAR,2007,26,1131.2273,3973.0,Morocco
6425,MAR,2007,27,1149.797,3973.0,Morocco
6426,MAR,2007,28,1169.4504,3973.0,Morocco
6427,MAR,2007,29,1191.5421,3973.0,Morocco
6428,MAR,2007,30,1215.4681,3973.0,Morocco
6429,MAR,2007,31,1236.4226,3973.0,Morocco
6430,MAR,2007,32,1255.1494,3973.0,Morocco
6431,MAR,2007,33,1273.8229,3973.0,Morocco
6432,MAR,2007,34,1297.0509,3973.0,Morocco
6433,MAR,2007,35,1319.6436,3973.0,Morocco
6434,MAR,2007,36,1343.005,3973.0,Morocco
6435,MAR,2007,37,1364.6770000000001,3973.0,Morocco
6436,MAR,2007,38,1382.2173,3973.0,Morocco
6437,MAR,2007,39,1400.8423,3973.0,Morocco
6438,MAR,2007,40,1421.2596,3973.0,Morocco
6439,MAR,2007,41,1441.7648,3973.0,Morocco
6440,MAR,2007,42,1469.6434,3973.0,Morocco
6441,MAR,2007,43,1493.6721,3973.0,Morocco
6442,MAR,2007,44,1515.5546,3973.0,Morocco
6443,MAR,2007,45,1541.6954,3973.0,Morocco
6444,MAR,2007,46,1566.3989,3973.0,Morocco
6445,MAR,2007,47,1592.6838,3973.0,Morocco
6446,MAR,2007,48,1623.2682,3973.0,Morocco
6447,MAR,2007,49,1647.8729999999998,3973.0,Morocco
6448,MAR,2007,50,1670.9578,3973.0,Morocco
6449,MAR,2007,51,1696.9128,3973.0,Morocco
6450,MAR,2007,52,1723.6116,3973.0,Morocco
6451,MAR,2007,53,1749.9312,3973.0,Morocco
6452,MAR,2007,54,1775.4419,3973.0,Morocco
6453,MAR,2007,55,1803.1989,3973.0,Morocco
6454,MAR,2007,56,1831.795,3973.0,Morocco
6455,MAR,2007,57,1859.4586,3973.0,Morocco
6456,MAR,2007,58,1885.453,3973.0,Morocco
