country_code,year,country,population
NZL,1991,New Zealand,3446170.0
NZL,1992,New Zealand,3503180.9999999995
NZL,1993,New Zealand,3564464.0000000005
NZL,1994,New Zealand,3623279.0000000005
NZL,1995,New Zealand,3674935.9999999995
NZL,1996,New Zealand,3717349.0
NZL,1997,New Zealand,3752362.0
NZL,1998,New Zealand,3783974.0
NZL,1999,New Zealand,3818131.0
NZL,2000,New Zealand,3858999.0000000005
NZL,2001,New Zealand,3907933.0
NZL,2002,New Zealand,3963205.9999999995
NZL,2003,New Zealand,4022069.0000000005
NZL,2004,New Zealand,4080438.0
NZL,2005,New Zealand,4135354.9999999995
NZL,2006,New Zealand,4185917.0000000005
NZL,2007,New Zealand,4233151.0
NZL,2008,New Zealand,4278325.0
NZL,2009,New Zealand,4323482.0
NZL,2010,New Zealand,4370062.0
NZL,2011,New Zealand,4418365.0
NZL,2012,New Zealand,4467742.999999999
NZL,2013,New Zealand,4517527.0
NZL,2014,New Zealand,4566700.0
NZL,2015,New Zealand,4614532.0
NZL,2016,New Zealand,4660833.0
NZL,2017,New Zealand,4705818.0
NZL,2018,New Zealand,4749598.0
NIC,1950,Nicaragua,1294992.0
NIC,1951,Nicaragua,1331745.0
NIC,1952,Nicaragua,1371517.9999999998
NIC,1953,Nicaragua,1414276.0
NIC,1954,Nicaragua,1459854.0
NIC,1955,Nicaragua,1508025.0
NIC,1956,Nicaragua,1558474.0
NIC,1957,Nicaragua,1610818.0
NIC,1958,Nicaragua,1664605.0
NIC,1959,Nicaragua,1719365.0
NIC,1960,Nicaragua,1774698.9999999998
NIC,1961,Nicaragua,1830400.0
NIC,1962,Nicaragua,1886562.0000000002
NIC,1963,Nicaragua,1943590.0
NIC,1964,Nicaragua,2002119.0
NIC,1965,Nicaragua,2062630.0
NIC,1966,Nicaragua,2125240.0
NIC,1967,Nicaragua,2189882.0
NIC,1968,Nicaragua,2256782.0
NIC,1969,Nicaragua,2326139.0
NIC,1970,Nicaragua,2398096.0
NIC,1971,Nicaragua,2472656.0
NIC,1972,Nicaragua,2549774.0
NIC,1973,Nicaragua,2629505.0
NIC,1974,Nicaragua,2711848.0
NIC,1975,Nicaragua,2796745.9999999995
NIC,1976,Nicaragua,2884155.0
NIC,1977,Nicaragua,2973805.9999999995
NIC,1978,Nicaragua,3065117.0
NIC,1979,Nicaragua,3157355.0
NIC,1980,Nicaragua,3249910.0
NIC,1981,Nicaragua,3342669.0000000005
NIC,1982,Nicaragua,3435525.0
NIC,1983,Nicaragua,3527939.0000000005
NIC,1984,Nicaragua,3619252.9999999995
NIC,1985,Nicaragua,3709091.0
NIC,1986,Nicaragua,3796917.0
NIC,1987,Nicaragua,3882942.9999999995
NIC,1988,Nicaragua,3968454.0
NIC,1989,Nicaragua,4055265.0
NIC,1990,Nicaragua,4144564.9999999995
NIC,1991,Nicaragua,4236800.999999999
NIC,1992,Nicaragua,4331277.0
NIC,1993,Nicaragua,4426580.0
NIC,1994,Nicaragua,4520725.0
NIC,1995,Nicaragua,4612228.0
NIC,1996,Nicaragua,4700779.0
NIC,1997,Nicaragua,4786640.0
NIC,1998,Nicaragua,4869626.0
NIC,1999,Nicaragua,4949660.0
NIC,2000,Nicaragua,5026795.999999999
NIC,2001,Nicaragua,5100750.0
NIC,2002,Nicaragua,5171734.0
NIC,2003,Nicaragua,5240879.0
NIC,2004,Nicaragua,5309703.0
NIC,2005,Nicaragua,5379328.0
NIC,2006,Nicaragua,5450210.999999999
NIC,2007,Nicaragua,5522106.0
NIC,2008,Nicaragua,5594505.999999999
NIC,2009,Nicaragua,5666581.0
NIC,2010,Nicaragua,5737723.000000001
NIC,2011,Nicaragua,5807820.0
NIC,2012,Nicaragua,5877108.0
NIC,2013,Nicaragua,5945746.999999999
NIC,2014,Nicaragua,6013996.999999999
NIC,2015,Nicaragua,6082035.0
NIC,2016,Nicaragua,6149928.000000001
NIC,2017,Nicaragua,6217581.0
NIC,2018,Nicaragua,6284757.0
NER,1950,Niger,2559703.0
NER,1951,Niger,2638137.0
NER,1952,Niger,2716817.9999999995
NER,1953,Niger,2795805.9999999995
NER,1954,Niger,2875274.0000000005
NER,1955,Niger,2955540.9999999995
NER,1956,Niger,3037059.0
NER,1957,Niger,3120437.0
NER,1958,Niger,3206360.0
NER,1959,Niger,3295583.0
NER,1960,Niger,3388764.0
NER,1961,Niger,3486295.0
NER,1962,Niger,3588156.0
NER,1963,Niger,3693866.0
NER,1964,Niger,3802640.0
NER,1965,Niger,3913934.0
NER,1966,Niger,4027758.0
NER,1967,Niger,4144395.0000000005
NER,1968,Niger,4263745.0
NER,1969,Niger,4385758.0
NER,1970,Niger,4510479.0
NER,1971,Niger,4637829.000000001
NER,1972,Niger,4768077.999999999
NER,1973,Niger,4902005.999999999
NER,1974,Niger,5040656.0
NER,1975,Niger,5184811.0
NER,1976,Niger,5334918.000000001
NER,1977,Niger,5490920.999999999
NER,1978,Niger,5652355.0
NER,1979,Niger,5818505.999999999
NER,1980,Niger,5988904.0
NER,1981,Niger,6164005.999999999
NER,1982,Niger,6344382.0
NER,1983,Niger,6529894.0
NER,1984,Niger,6720344.0
NER,1985,Niger,6915927.0
NER,1986,Niger,7116744.000000001
NER,1987,Niger,7323969.0
NER,1988,Niger,7540253.000000001
NER,1989,Niger,7768995.0
NER,1990,Niger,8012861.0
NER,1991,Niger,8272976.000000001
NER,1992,Niger,8549424.0
NER,1993,Niger,8842415.0
NER,1994,Niger,9151763.0
NER,1995,Niger,9477333.0
NER,1996,Niger,9819964.0
NER,1997,Niger,10180061.0
NER,1998,Niger,10556549.0
NER,1999,Niger,10947829.0
NER,2000,Niger,11352973.0
NER,2001,Niger,11771976.0
NER,2002,Niger,12206002.0
NER,2003,Niger,12656870.0
NER,2004,Niger,13127011.999999998
NER,2005,Niger,13618448.999999998
NER,2006,Niger,14132063.999999998
NER,2007,Niger,14668338.0
NER,2008,Niger,15228525.0
NER,2009,Niger,15813913.0
NER,2010,Niger,16425578.000000002
NER,2011,Niger,17064636.000000004
NER,2012,Niger,17731634.0
NER,2013,Niger,18426372.0
NER,2014,Niger,19148218.999999996
NER,2015,Niger,19896965.0
NER,2016,Niger,20672987.0
NER,2017,Niger,21477348.0
NER,2018,Niger,22311375.0
NGA,1950,Nigeria,37859744.0
NGA,1951,Nigeria,38423977.99999999
NGA,1952,Nigeria,39035145.0
NGA,1953,Nigeria,39685757.00000001
NGA,1954,Nigeria,40370373.0
NGA,1955,Nigeria,41085562.99999999
NGA,1956,Nigeria,41830031.0
NGA,1957,Nigeria,42604508.0
NGA,1958,Nigeria,43411475.0
NGA,1959,Nigeria,44254685.99999999
NGA,1960,Nigeria,45137812.00000001
NGA,1961,Nigeria,46062905.0
NGA,1962,Nigeria,47029140.0
NGA,1963,Nigeria,48032246.0
NGA,1964,Nigeria,49066059.0
NGA,1965,Nigeria,50127214.00000001
NGA,1966,Nigeria,51217359.00000001
NGA,1967,Nigeria,52341834.0
NGA,1968,Nigeria,53505977.99999999
NGA,1969,Nigeria,54716735.0
NGA,1970,Nigeria,55981400.0
NGA,1971,Nigeria,57295210.0
NGA,1972,Nigeria,58662602.99999999
NGA,1973,Nigeria,60110433.0
NGA,1974,Nigeria,61673559.0
NGA,1975,Nigeria,63373572.0
NGA,1976,Nigeria,65226229.00000001
NGA,1977,Nigeria,67215805.0
NGA,1978,Nigeria,69293550.0
NGA,1979,Nigeria,71391290.0
NGA,1980,Nigeria,73460724.0
NGA,1981,Nigeria,75482552.0
NGA,1982,Nigeria,77472907.0
NGA,1983,Nigeria,79462277.0
NGA,1984,Nigeria,81497739.0
NGA,1985,Nigeria,83613300.0
NGA,1986,Nigeria,85818502.0
NGA,1987,Nigeria,88101628.00000001
NGA,1988,Nigeria,90450281.0
NGA,1989,Nigeria,92844353.0
NGA,1990,Nigeria,95269988.00000001
NGA,1991,Nigeria,97726323.0
NGA,1992,Nigeria,100221563.00000001
NGA,1993,Nigeria,102761737.0
NGA,1994,Nigeria,105355783.00000001
NGA,1995,Nigeria,108011465.0
NGA,1996,Nigeria,110732904.00000001
NGA,1997,Nigeria,113522705.0
NGA,1998,Nigeria,116385750.0
NGA,1999,Nigeria,119327073.0
NGA,2000,Nigeria,122352009.0
NGA,2001,Nigeria,125463434.00000001
NGA,2002,Nigeria,128666710.0
NGA,2003,Nigeria,131972533.0
NGA,2004,Nigeria,135393616.0
NGA,2005,Nigeria,138939478.0
NGA,2006,Nigeria,142614094.0
NGA,2007,Nigeria,146417024.0
NGA,2008,Nigeria,150347390.0
NGA,2009,Nigeria,154402180.99999997
NGA,2010,Nigeria,158578261.0
NGA,2011,Nigeria,162877076.0
NGA,2012,Nigeria,167297284.0
NGA,2013,Nigeria,171829303.0
NGA,2014,Nigeria,176460501.99999997
NGA,2015,Nigeria,181181743.99999997
NGA,2016,Nigeria,185989640.0
NGA,2017,Nigeria,190886311.00000003
NGA,2018,Nigeria,195875237.0
NIU,1950,Niue,4667.0
NIU,1951,Niue,4678.0
NIU,1952,Niue,4684.0
NIU,1953,Niue,4686.0
NIU,1954,Niue,4685.0
NIU,1955,Niue,4694.0
NIU,1956,Niue,4700.0
NIU,1957,Niue,4718.999999999999
NIU,1958,Niue,4750.0
NIU,1959,Niue,4788.0
NIU,1960,Niue,4826.000000000001
NIU,1961,Niue,4875.0
NIU,1962,Niue,4931.0
NIU,1963,Niue,4983.000000000001
NIU,1964,Niue,5045.0
NIU,1965,Niue,5098.0
NIU,1966,Niue,5151.0
NIU,1967,Niue,5207.999999999999
NIU,1968,Niue,5237.0
NIU,1969,Niue,5218.0
NIU,1970,Niue,5135.0
NIU,1971,Niue,4963.999999999999
NIU,1972,Niue,4724.0
NIU,1973,Niue,4449.0
NIU,1974,Niue,4191.0
NIU,1975,Niue,3976.0000000000005
NIU,1976,Niue,3807.0
NIU,1977,Niue,3686.0000000000005
NIU,1978,Niue,3598.9999999999995
NIU,1979,Niue,3511.0
NIU,1980,Niue,3404.0
NIU,1981,Niue,3268.9999999999995
NIU,1982,Niue,3127.0
NIU,1983,Niue,2981.0000000000005
NIU,1984,Niue,2841.0
NIU,1985,Niue,2719.0
NIU,1986,Niue,2609.0
NIU,1987,Niue,2521.0
NIU,1988,Niue,2450.0
NIU,1989,Niue,2383.0
NIU,1990,Niue,2329.0
NIU,1991,Niue,2288.0000000000005
NIU,1992,Niue,2258.0
NIU,1993,Niue,2235.9999999999995
NIU,1994,Niue,2205.0
NIU,1995,Niue,2165.0
NIU,1996,Niue,2124.0
NIU,1997,Niue,2066.9999999999995
NIU,1998,Niue,2011.0000000000002
NIU,1999,Niue,1956.0
NIU,2000,Niue,1899.0
NIU,2001,Niue,1854.0
NIU,2002,Niue,1789.0000000000002
NIU,2003,Niue,1755.0
NIU,2004,Niue,1715.0
NIU,2005,Niue,1683.0
NIU,2006,Niue,1662.0
NIU,2007,Niue,1651.0
NIU,2008,Niue,1639.0
NIU,2009,Niue,1636.0
NIU,2010,Niue,1630.0
NIU,2011,Niue,1630.0
NIU,2012,Niue,1623.0000000000002
NIU,2013,Niue,1623.0000000000002
NIU,2014,Niue,1615.9999999999998
NIU,2015,Niue,1629.0
NIU,2016,Niue,1624.0
NIU,2017,Niue,1618.0
NIU,2018,Niue,1624.0
MKD,1992,North Macedonia,1988658.9999999998
MKD,1993,North Macedonia,1984027.9999999998
MKD,1994,North Macedonia,1981703.0
MKD,1995,North Macedonia,1983252.0000000002
MKD,1996,North Macedonia,1989443.0
MKD,1997,North Macedonia,1999599.0
MKD,1998,North Macedonia,2012057.0
MKD,1999,North Macedonia,2024394.0
MKD,2000,North Macedonia,2034819.0
MKD,2001,North Macedonia,2042842.0
MKD,2002,North Macedonia,2048928.0
MKD,2003,North Macedonia,2053426.0
MKD,2004,North Macedonia,2057047.0
MKD,2005,North Macedonia,2060272.0
MKD,2006,North Macedonia,2063145.0
MKD,2007,North Macedonia,2065458.0
MKD,2008,North Macedonia,2067377.9999999998
MKD,2009,North Macedonia,2069092.9999999998
MKD,2010,North Macedonia,2070739.0
MKD,2011,North Macedonia,2072382.9999999998
MKD,2012,North Macedonia,2074036.0
MKD,2013,North Macedonia,2075739.0
MKD,2014,North Macedonia,2077495.0
MKD,2015,North Macedonia,2079308.0
MKD,2016,North Macedonia,2081206.0000000002
MKD,2017,North Macedonia,2083159.9999999998
MKD,2018,North Macedonia,2085051.0
MNP,1991,Northern Mariana Islands,45248.99999999999
MNP,1992,Northern Mariana Islands,47919.0
MNP,1993,Northern Mariana Islands,50602.0
MNP,1994,Northern Mariana Islands,53380.0
MNP,1995,Northern Mariana Islands,56278.0
MNP,1996,Northern Mariana Islands,59364.0
MNP,1997,Northern Mariana Islands,62528.0
MNP,1998,Northern Mariana Islands,65473.99999999999
MNP,1999,Northern Mariana Islands,67755.0
MNP,2000,Northern Mariana Islands,69094.0
MNP,2001,Northern Mariana Islands,69388.0
MNP,2002,Northern Mariana Islands,68763.0
MNP,2003,Northern Mariana Islands,67422.0
MNP,2004,Northern Mariana Islands,65663.0
MNP,2005,Northern Mariana Islands,63744.0
MNP,2006,Northern Mariana Islands,61688.0
MNP,2007,Northern Mariana Islands,59513.00000000001
MNP,2008,Northern Mariana Islands,57431.00000000001
MNP,2009,Northern Mariana Islands,55674.0
MNP,2010,Northern Mariana Islands,54424.0
MNP,2011,Northern Mariana Islands,53786.0
MNP,2012,Northern Mariana Islands,53718.0
MNP,2013,Northern Mariana Islands,54036.0
MNP,2014,Northern Mariana Islands,54468.0
MNP,2015,Northern Mariana Islands,54816.0
MNP,2016,Northern Mariana Islands,55023.0
MNP,2017,Northern Mariana Islands,55144.0
MNP,2018,Northern Mariana Islands,55193.99999999999
NOR,1950,Norway,3265272.9999999995
NOR,1951,Norway,3300752.0
NOR,1952,Norway,3334478.0
NOR,1953,Norway,3367055.0
NOR,1954,Norway,3398905.0
NOR,1955,Norway,3430340.0
NOR,1956,Norway,3461510.0
NOR,1957,Norway,3492447.0
NOR,1958,Norway,3523048.0
NOR,1959,Norway,3553129.0000000005
NOR,1960,Norway,3582507.0
NOR,1961,Norway,3611145.9999999995
NOR,1962,Norway,3639210.0
NOR,1963,Norway,3667113.0
NOR,1964,Norway,3695408.0
NOR,1965,Norway,3724462.9999999995
NOR,1966,Norway,3754362.0
NOR,1967,Norway,3784868.0
NOR,1968,Norway,3815637.0
NOR,1969,Norway,3846184.0
NOR,1970,Norway,3876060.0
NOR,1971,Norway,3905269.0
NOR,1972,Norway,3933725.0
NOR,1973,Norway,3960802.0
NOR,1974,Norway,3985741.0
NOR,1975,Norway,4008031.0
NOR,1976,Norway,4027475.0
NOR,1977,Norway,4044330.0
NOR,1978,Norway,4059183.0
NOR,1979,Norway,4072868.0
NOR,1980,Norway,4086075.9999999995
NOR,1981,Norway,4098973.0
NOR,1982,Norway,4111657.0
NOR,1983,Norway,4124585.0
NOR,1984,Norway,4138268.0
NOR,1985,Norway,4153104.9999999995
NOR,1986,Norway,4169322.0
NOR,1987,Norway,4186968.0
NOR,1988,Norway,4205965.999999999
NOR,1989,Norway,4226122.0
NOR,1990,Norway,4247285.0
NOR,1991,Norway,4269471.0
NOR,1992,Norway,4292683.0
NOR,1993,Norway,4316788.0
NOR,1994,Norway,4341615.0
NOR,1995,Norway,4366995.0
NOR,1996,Norway,4393209.0
NOR,1997,Norway,4420262.0
NOR,1998,Norway,4447486.0
NOR,1999,Norway,4474004.0
NOR,2000,Norway,4499367.0
NOR,2001,Norway,4523145.0
NOR,2002,Norway,4546019.0
NOR,2003,Norway,4570106.0
NOR,2004,Norway,4598214.0
NOR,2005,Norway,4632364.000000001
NOR,2006,Norway,4673070.0
NOR,2007,Norway,4719648.0
NOR,2008,Norway,4771409.000000001
NOR,2009,Norway,4827180.0
NOR,2010,Norway,4885878.0
NOR,2011,Norway,4947595.0
NOR,2012,Norway,5012007.000000001
NOR,2013,Norway,5077101.0
NOR,2014,Norway,5140311.0
NOR,2015,Norway,5199835.999999999
NOR,2016,Norway,5254694.0
NOR,2017,Norway,5305383.000000001
NOR,2018,Norway,5353363.0
OMN,1950,Oman,456419.00000000006
OMN,1951,Oman,462251.0
OMN,1952,Oman,469350.0
OMN,1953,Oman,477440.0
OMN,1954,Oman,486311.99999999994
OMN,1955,Oman,495816.0
OMN,1956,Oman,505892.0
OMN,1957,Oman,516471.0
OMN,1958,Oman,527598.0000000001
OMN,1959,Oman,539328.0
OMN,1960,Oman,551740.0
OMN,1961,Oman,564890.0
OMN,1962,Oman,578824.0000000001
OMN,1963,Oman,593501.0
OMN,1964,Oman,608887.0
OMN,1965,Oman,625009.0
OMN,1966,Oman,642003.0
OMN,1967,Oman,660118.9999999999
OMN,1968,Oman,679597.0
OMN,1969,Oman,700725.0
OMN,1970,Oman,723852.0
OMN,1971,Oman,748973.0000000001
OMN,1972,Oman,776383.0
OMN,1973,Oman,806991.0000000001
OMN,1974,Oman,841948.0
OMN,1975,Oman,882044.0
OMN,1976,Oman,927439.0
OMN,1977,Oman,977808.0
OMN,1978,Oman,1032800.0
OMN,1979,Oman,1091853.0
OMN,1980,Oman,1154379.0
OMN,1981,Oman,1220587.0
OMN,1982,Oman,1290111.0
OMN,1983,Oman,1361097.0000000002
OMN,1984,Oman,1431077.0000000002
OMN,1985,Oman,1498417.0000000002
OMN,1986,Oman,1561185.0
OMN,1987,Oman,1619864.0
OMN,1988,Oman,1678116.0
OMN,1989,Oman,1741160.0
OMN,1990,Oman,1812160.0
OMN,1991,Oman,1893771.0
OMN,1992,Oman,1983277.0
OMN,1993,Oman,2072110.9999999998
OMN,1994,Oman,2148428.0
OMN,1995,Oman,2204283.0
OMN,1996,Oman,2236666.0
OMN,1997,Oman,2249772.9999999995
OMN,1998,Oman,2251875.0
OMN,1999,Oman,2254917.9999999995
OMN,2000,Oman,2267991.0
OMN,2001,Oman,2294787.0000000005
OMN,2002,Oman,2334285.0
OMN,2003,Oman,2385255.0
OMN,2004,Oman,2444751.0
OMN,2005,Oman,2511269.0
OMN,2006,Oman,2582991.0
OMN,2007,Oman,2662762.0
OMN,2008,Oman,2759014.0
OMN,2009,Oman,2882942.0
OMN,2010,Oman,3041460.0
OMN,2011,Oman,3237268.0
OMN,2012,Oman,3464644.0
OMN,2013,Oman,3711481.0
OMN,2014,Oman,3960925.0
OMN,2015,Oman,4199810.0
OMN,2016,Oman,4424762.0
OMN,2017,Oman,4636262.0
OMN,2018,Oman,4829946.0
164,1950,Pacific Islands Trust Territory,59442.0
164,1951,Pacific Islands Trust Territory,61208.0
164,1952,Pacific Islands Trust Territory,62866.00000000001
164,1953,Pacific Islands Trust Territory,64516.99999999999
164,1954,Pacific Islands Trust Territory,66249.0
164,1955,Pacific Islands Trust Territory,68051.99999999999
164,1956,Pacific Islands Trust Territory,70017.0
164,1957,Pacific Islands Trust Territory,72093.0
164,1958,Pacific Islands Trust Territory,74301.99999999999
164,1959,Pacific Islands Trust Territory,76564.0
164,1960,Pacific Islands Trust Territory,78876.0
164,1961,Pacific Islands Trust Territory,81208.0
164,1962,Pacific Islands Trust Territory,83585.0
164,1963,Pacific Islands Trust Territory,86035.0
164,1964,Pacific Islands Trust Territory,88647.0
164,1965,Pacific Islands Trust Territory,91413.0
164,1966,Pacific Islands Trust Territory,94422.00000000001
164,1967,Pacific Islands Trust Territory,97610.0
164,1968,Pacific Islands Trust Territory,100826.00000000001
164,1969,Pacific Islands Trust Territory,103814.0
164,1970,Pacific Islands Trust Territory,106433.0
164,1971,Pacific Islands Trust Territory,108643.99999999999
164,1972,Pacific Islands Trust Territory,110531.0
164,1973,Pacific Islands Trust Territory,112267.00000000001
164,1974,Pacific Islands Trust Territory,114062.99999999999
164,1975,Pacific Islands Trust Territory,116115.0
164,1976,Pacific Islands Trust Territory,118457.00000000001
164,1977,Pacific Islands Trust Territory,121051.0
164,1978,Pacific Islands Trust Territory,124152.0
164,1979,Pacific Islands Trust Territory,127954.0
164,1980,Pacific Islands Trust Territory,132654.0
164,1981,Pacific Islands Trust Territory,138346.0
164,1982,Pacific Islands Trust Territory,144908.0
164,1983,Pacific Islands Trust Territory,152085.0
164,1984,Pacific Islands Trust Territory,159475.0
164,1985,Pacific Islands Trust Territory,166807.00000000003
164,1986,Pacific Islands Trust Territory,173939.00000000003
164,1987,Pacific Islands Trust Territory,180893.0
164,1988,Pacific Islands Trust Territory,187708.0
164,1989,Pacific Islands Trust Territory,194470.0
164,1990,Pacific Islands Trust Territory,201255.0
PAK,1950,Pakistan,37542376.00000001
PAK,1951,Pakistan,37975281.0
PAK,1952,Pakistan,38483891.0
PAK,1953,Pakistan,39063873.99999999
PAK,1954,Pakistan,39711643.0
PAK,1955,Pakistan,40424296.0
PAK,1956,Pakistan,41199696.0
PAK,1957,Pakistan,42036393.0
PAK,1958,Pakistan,42933593.0
PAK,1959,Pakistan,43890982.0
PAK,1960,Pakistan,44908293.0
PAK,1961,Pakistan,45984892.0
PAK,1962,Pakistan,47119361.0
PAK,1963,Pakistan,48309315.0
PAK,1964,Pakistan,49551904.0
PAK,1965,Pakistan,50845221.0
PAK,1966,Pakistan,52191095.0
PAK,1967,Pakistan,53590929.0
PAK,1968,Pakistan,55042397.00000001
PAK,1969,Pakistan,56542434.0
PAK,1970,Pakistan,58090759.00000001
PAK,1971,Pakistan,59687140.0
PAK,1972,Pakistan,61338261.0
PAK,1973,Pakistan,63059481.0
PAK,1974,Pakistan,64870833.0
PAK,1975,Pakistan,66787901.0
PAK,1976,Pakistan,68813220.0
PAK,1977,Pakistan,70946231.0
PAK,1978,Pakistan,73194937.0
PAK,1979,Pakistan,75567682.0
PAK,1980,Pakistan,78068144.0
PAK,1981,Pakistan,80696945.0
PAK,1982,Pakistan,83445863.0
PAK,1983,Pakistan,86297640.0
PAK,1984,Pakistan,89228949.00000001
PAK,1985,Pakistan,92219488.00000001
PAK,1986,Pakistan,95264460.0
PAK,1987,Pakistan,98357473.00000001
PAK,1988,Pakistan,101474835.0
PAK,1989,Pakistan,104588490.0
PAK,1990,Pakistan,107678614.0
PAK,1991,Pakistan,110730420.0
PAK,1992,Pakistan,113747135.0
PAK,1993,Pakistan,116749560.0
PAK,1994,Pakistan,119769556.0
PAK,1995,Pakistan,122829148.0
PAK,1996,Pakistan,125938339.0
PAK,1997,Pakistan,129086987.0
PAK,1998,Pakistan,132253264.0
PAK,1999,Pakistan,135405584.0
PAK,2000,Pakistan,138523285.0
PAK,2001,Pakistan,141601437.0
PAK,2002,Pakistan,144654143.0
PAK,2003,Pakistan,147703400.99999997
PAK,2004,Pakistan,150780300.0
PAK,2005,Pakistan,153909667.0
PAK,2006,Pakistan,157093993.00000003
PAK,2007,Pakistan,160332974.00000003
PAK,2008,Pakistan,163644603.0
PAK,2009,Pakistan,167049580.0
PAK,2010,Pakistan,170560182.0
PAK,2011,Pakistan,174184265.0
PAK,2012,Pakistan,177911533.0
PAK,2013,Pakistan,181712595.0
PAK,2014,Pakistan,185546256.99999997
PAK,2015,Pakistan,189380513.0
PAK,2016,Pakistan,193203476.00000003
PAK,2017,Pakistan,197015955.0
PAK,2018,Pakistan,200813818.0
PLW,1991,Palau,15474.0
PLW,1992,Palau,15894.0
PLW,1993,Palau,16341.999999999998
PLW,1994,Palau,16805.999999999996
PLW,1995,Palau,17253.0
PLW,1996,Palau,17691.0
PLW,1997,Palau,18123.0
PLW,1998,Palau,18524.0
PLW,1999,Palau,18879.0
PLW,2000,Palau,19175.0
PLW,2001,Palau,19404.0
PLW,2002,Palau,19574.0
PLW,2003,Palau,19700.0
PLW,2004,Palau,19804.000000000004
PLW,2005,Palau,19906.0
PLW,2006,Palau,20012.0
PLW,2007,Palau,20116.0
PLW,2008,Palau,20227.999999999996
PLW,2009,Palau,20342.0
PLW,2010,Palau,20470.0
PLW,2011,Palau,20599.0
PLW,2012,Palau,20758.000000000004
PLW,2013,Palau,20920.0
PLW,2014,Palau,21094.0
PLW,2015,Palau,21288.0
PLW,2016,Palau,21503.0
PLW,2017,Palau,21729.0
PLW,2018,Palau,21964.000000000004
PSE,1950,Palestine,931928.0
PSE,1951,Palestine,923747.0
PSE,1952,Palestine,931906.9999999999
PSE,1953,Palestine,948781.9999999999
PSE,1954,Palestine,968648.0
PSE,1955,Palestine,987760.0
PSE,1956,Palestine,1004314.0
PSE,1957,Palestine,1018491.0000000001
PSE,1958,Palestine,1032097.0
PSE,1959,Palestine,1048111.0000000001
PSE,1960,Palestine,1069316.0
PSE,1961,Palestine,1096811.0000000002
PSE,1962,Palestine,1128708.0
PSE,1963,Palestine,1159583.9999999998
PSE,1964,Palestine,1182053.0
PSE,1965,Palestine,1191384.0
PSE,1966,Palestine,1184687.0
PSE,1967,Palestine,1165053.9999999998
PSE,1968,Palestine,1141048.0
PSE,1969,Palestine,1124752.0
PSE,1970,Palestine,1124649.0
PSE,1971,Palestine,1144093.0
PSE,1972,Palestine,1180050.0
PSE,1973,Palestine,1226926.0000000002
PSE,1974,Palestine,1276127.0
PSE,1975,Palestine,1321421.0
PSE,1976,Palestine,1361346.0
PSE,1977,Palestine,1398017.0
PSE,1978,Palestine,1433100.0
PSE,1979,Palestine,1469436.0000000002
PSE,1980,Palestine,1509183.0
PSE,1981,Palestine,1552787.0
PSE,1982,Palestine,1599645.0
PSE,1983,Palestine,1649697.9999999998
PSE,1984,Palestine,1702656.0
PSE,1985,Palestine,1758477.0
PSE,1986,Palestine,1817036.0
PSE,1987,Palestine,1878940.0
PSE,1988,Palestine,1945678.0
PSE,1989,Palestine,2019227.0
PSE,1990,Palestine,2100883.0
PSE,1991,Palestine,2190399.0
PSE,1992,Palestine,2286985.0
PSE,1993,Palestine,2390599.0
PSE,1994,Palestine,2501078.0
PSE,1995,Palestine,2617702.0
PSE,1996,Palestine,2741578.0
PSE,1997,Palestine,2871147.0
PSE,1998,Palestine,2999862.0
PSE,1999,Palestine,3119075.9999999995
PSE,2000,Palestine,3223009.0
PSE,2001,Palestine,3308750.0
PSE,2002,Palestine,3379049.0000000005
PSE,2003,Palestine,3440799.0000000005
PSE,2004,Palestine,3504040.9999999995
PSE,2005,Palestine,3576170.0
PSE,2006,Palestine,3659363.0
PSE,2007,Palestine,3751866.0
PSE,2008,Palestine,3852310.0
PSE,2009,Palestine,3957984.0000000005
PSE,2010,Palestine,4066829.0
PSE,2011,Palestine,4178875.0
PSE,2012,Palestine,4294960.0
PSE,2013,Palestine,4414644.0
PSE,2014,Palestine,4537425.0
PSE,2015,Palestine,4662884.0
PSE,2016,Palestine,4790705.0
PSE,2017,Palestine,4920724.0
PSE,2018,Palestine,5052776.0
PAN,1950,Panama,859659.0
PAN,1951,Panama,881343.9999999999
PAN,1952,Panama,904386.0000000001
PAN,1953,Panama,928712.0
PAN,1954,Panama,954268.0
PAN,1955,Panama,981031.9999999999
PAN,1956,Panama,1008980.0
PAN,1957,Panama,1038127.0
